,Product,Foil,Date Range,Market Price
6706,Meowth,[' Market Price: '],9/24 to 9/26,$0.06
6707,Meowth,['Reverse Holofoil Market Price: '],9/24 to 9/26,$0.33
6708,Meowth,[' Market Price: '],9/27 to 9/29,$0.08
6709,Meowth,['Reverse Holofoil Market Price: '],9/27 to 9/29,$0.25
6710,Meowth,[' Market Price: '],9/30 to 10/2,$0.08
6711,Meowth,['Reverse Holofoil Market Price: '],9/30 to 10/2,$0.23
6712,Meowth,[' Market Price: '],10/3 to 10/5,$0.07
6713,Meowth,['Reverse Holofoil Market Price: '],10/3 to 10/5,$0.21
6714,Meowth,[' Market Price: '],10/6 to 10/8,$0.04
6715,Meowth,['Reverse Holofoil Market Price: '],10/6 to 10/8,$0.22
6716,Meowth,[' Market Price: '],10/9 to 10/11,$0.04
6717,Meowth,['Reverse Holofoil Market Price: '],10/9 to 10/11,$0.20
6718,Meowth,[' Market Price: '],10/12 to 10/14,$0.05
6719,Meowth,['Reverse Holofoil Market Price: '],10/12 to 10/14,$0.19
6720,Metapod,[' Market Price: '],7/17 to 7/19,$0.00
6721,Metapod,['Reverse Holofoil Market Price: '],7/17 to 7/19,$0.00
6722,Metapod,[' Market Price: '],7/20 to 7/22,$0.00
6723,Metapod,['Reverse Holofoil Market Price: '],7/20 to 7/22,$0.00
6724,Metapod,[' Market Price: '],7/23 to 7/25,$0.00
6725,Metapod,['Reverse Holofoil Market Price: '],7/23 to 7/25,$0.00
6726,Metapod,[' Market Price: '],7/26 to 7/28,$0.00
6727,Metapod,['Reverse Holofoil Market Price: '],7/26 to 7/28,$0.00
6728,Metapod,[' Market Price: '],7/29 to 7/31,$0.00
6729,Metapod,['Reverse Holofoil Market Price: '],7/29 to 7/31,$0.00
6730,Metapod,[' Market Price: '],8/1 to 8/3,$0.00
6731,Metapod,['Reverse Holofoil Market Price: '],8/1 to 8/3,$0.00
6732,Metapod,[' Market Price: '],8/4 to 8/6,$0.00
6733,Metapod,['Reverse Holofoil Market Price: '],8/4 to 8/6,$0.00
6734,Metapod,[' Market Price: '],8/7 to 8/9,$0.00
6735,Metapod,['Reverse Holofoil Market Price: '],8/7 to 8/9,$0.00
6736,Metapod,[' Market Price: '],8/10 to 8/12,$0.00
6737,Metapod,['Reverse Holofoil Market Price: '],8/10 to 8/12,$0.00
6738,Metapod,[' Market Price: '],8/13 to 8/15,$0.00
6739,Metapod,['Reverse Holofoil Market Price: '],8/13 to 8/15,$0.00
6740,Metapod,[' Market Price: '],8/16 to 8/18,$0.00
6741,Metapod,['Reverse Holofoil Market Price: '],8/16 to 8/18,$0.00
6742,Metapod,[' Market Price: '],8/19 to 8/21,$0.00
6743,Metapod,['Reverse Holofoil Market Price: '],8/19 to 8/21,$0.00
6744,Metapod,[' Market Price: '],8/22 to 8/24,$0.00
6745,Metapod,['Reverse Holofoil Market Price: '],8/22 to 8/24,$0.00
6746,Metapod,[' Market Price: '],8/25 to 8/27,$0.00
6747,Metapod,['Reverse Holofoil Market Price: '],8/25 to 8/27,$0.00
6748,Metapod,[' Market Price: '],8/28 to 8/30,$0.00
6749,Metapod,['Reverse Holofoil Market Price: '],8/28 to 8/30,$0.00
6750,Metapod,[' Market Price: '],8/31 to 9/2,$0.00
6751,Metapod,['Reverse Holofoil Market Price: '],8/31 to 9/2,$0.00
6752,Metapod,[' Market Price: '],9/3 to 9/5,$0.00
6753,Metapod,['Reverse Holofoil Market Price: '],9/3 to 9/5,$0.00
6754,Metapod,[' Market Price: '],9/6 to 9/8,$0.00
6755,Metapod,['Reverse Holofoil Market Price: '],9/6 to 9/8,$0.00
6756,Metapod,[' Market Price: '],9/9 to 9/11,$0.00
6757,Metapod,['Reverse Holofoil Market Price: '],9/9 to 9/11,$0.00
6758,Metapod,[' Market Price: '],9/12 to 9/14,$0.00
6759,Metapod,['Reverse Holofoil Market Price: '],9/12 to 9/14,$0.00
6760,Metapod,[' Market Price: '],9/15 to 9/17,$0.00
6761,Metapod,['Reverse Holofoil Market Price: '],9/15 to 9/17,$0.00
6762,Metapod,[' Market Price: '],9/18 to 9/20,$0.00
6763,Metapod,['Reverse Holofoil Market Price: '],9/18 to 9/20,$0.00
6764,Metapod,[' Market Price: '],9/21 to 9/23,$0.16
6765,Metapod,['Reverse Holofoil Market Price: '],9/21 to 9/23,$0.31
6766,Metapod,[' Market Price: '],9/24 to 9/26,$0.14
6767,Metapod,['Reverse Holofoil Market Price: '],9/24 to 9/26,$0.36
6768,Metapod,[' Market Price: '],9/27 to 9/29,$0.13
6769,Metapod,['Reverse Holofoil Market Price: '],9/27 to 9/29,$0.32
6770,Metapod,[' Market Price: '],9/30 to 10/2,$0.14
6771,Metapod,['Reverse Holofoil Market Price: '],9/30 to 10/2,$0.53
6772,Metapod,[' Market Price: '],10/3 to 10/5,$0.13
6773,Metapod,['Reverse Holofoil Market Price: '],10/3 to 10/5,$0.53
6774,Metapod,[' Market Price: '],10/6 to 10/8,$0.13
6775,Metapod,['Reverse Holofoil Market Price: '],10/6 to 10/8,$0.90
6776,Metapod,[' Market Price: '],10/9 to 10/11,$0.13
6777,Metapod,['Reverse Holofoil Market Price: '],10/9 to 10/11,$0.97
6778,Metapod,[' Market Price: '],10/12 to 10/14,$0.12
6779,Metapod,['Reverse Holofoil Market Price: '],10/12 to 10/14,$2.92
6780,Mew ex - 151/165,['Holofoil Market Price: '],7/17 to 7/19,$0.00
6781,Mew ex - 151/165,['Holofoil Market Price: '],7/20 to 7/22,$0.00
6782,Mew ex - 151/165,['Holofoil Market Price: '],7/23 to 7/25,$0.00
6783,Mew ex - 151/165,['Holofoil Market Price: '],7/26 to 7/28,$0.00
6784,Mew ex - 151/165,['Holofoil Market Price: '],7/29 to 7/31,$0.00
6785,Mew ex - 151/165,['Holofoil Market Price: '],8/1 to 8/3,$0.00
6786,Mew ex - 151/165,['Holofoil Market Price: '],8/4 to 8/6,$0.00
6787,Mew ex - 151/165,['Holofoil Market Price: '],8/7 to 8/9,$0.00
6788,Mew ex - 151/165,['Holofoil Market Price: '],8/10 to 8/12,$0.00
6789,Mew ex - 151/165,['Holofoil Market Price: '],8/13 to 8/15,$0.00
6790,Mew ex - 151/165,['Holofoil Market Price: '],8/16 to 8/18,$0.00
6791,Mew ex - 151/165,['Holofoil Market Price: '],8/19 to 8/21,$0.00
6792,Mew ex - 151/165,['Holofoil Market Price: '],8/22 to 8/24,$0.00
6793,Mew ex - 151/165,['Holofoil Market Price: '],8/25 to 8/27,$0.00
6794,Mew ex - 151/165,['Holofoil Market Price: '],8/28 to 8/30,$0.00
6795,Mew ex - 151/165,['Holofoil Market Price: '],8/31 to 9/2,$0.00
6796,Mew ex - 151/165,['Holofoil Market Price: '],9/3 to 9/5,$0.00
6797,Mew ex - 151/165,['Holofoil Market Price: '],9/6 to 9/8,$0.00
6798,Mew ex - 151/165,['Holofoil Market Price: '],9/9 to 9/11,$0.00
6799,Mew ex - 151/165,['Holofoil Market Price: '],9/12 to 9/14,$0.00
6800,Mew ex - 151/165,['Holofoil Market Price: '],9/15 to 9/17,$0.00
6801,Mew ex - 151/165,['Holofoil Market Price: '],9/18 to 9/20,$34.82
6802,Mew ex - 151/165,['Holofoil Market Price: '],9/21 to 9/23,$15.67
6803,Mew ex - 151/165,['Holofoil Market Price: '],9/24 to 9/26,$15.20
6804,Mew ex - 151/165,['Holofoil Market Price: '],9/27 to 9/29,$17.62
6805,Mew ex - 151/165,['Holofoil Market Price: '],9/30 to 10/2,$16.47
6806,Mew ex - 151/165,['Holofoil Market Price: '],10/3 to 10/5,$14.54
6807,Mew ex - 151/165,['Holofoil Market Price: '],10/6 to 10/8,$11.31
6808,Mew ex - 151/165,['Holofoil Market Price: '],10/9 to 10/11,$10.92
6809,Mew ex - 151/165,['Holofoil Market Price: '],10/12 to 10/14,$9.26
6810,Mew ex - 193/165,['Holofoil Market Price: '],7/17 to 7/19,$0.00
6811,Mew ex - 193/165,['Holofoil Market Price: '],7/20 to 7/22,$0.00
6812,Mew ex - 193/165,['Holofoil Market Price: '],7/23 to 7/25,$0.00
6813,Mew ex - 193/165,['Holofoil Market Price: '],7/26 to 7/28,$0.00
6814,Mew ex - 193/165,['Holofoil Market Price: '],7/29 to 7/31,$0.00
6815,Mew ex - 193/165,['Holofoil Market Price: '],8/1 to 8/3,$0.00
6816,Mew ex - 193/165,['Holofoil Market Price: '],8/4 to 8/6,$0.00
6817,Mew ex - 193/165,['Holofoil Market Price: '],8/7 to 8/9,$0.00
6818,Mew ex - 193/165,['Holofoil Market Price: '],8/10 to 8/12,$0.00
6819,Mew ex - 193/165,['Holofoil Market Price: '],8/13 to 8/15,$0.00
6820,Mew ex - 193/165,['Holofoil Market Price: '],8/16 to 8/18,$0.00
6821,Mew ex - 193/165,['Holofoil Market Price: '],8/19 to 8/21,$0.00
6822,Mew ex - 193/165,['Holofoil Market Price: '],8/22 to 8/24,$0.00
6823,Mew ex - 193/165,['Holofoil Market Price: '],8/25 to 8/27,$0.00
6824,Mew ex - 193/165,['Holofoil Market Price: '],8/28 to 8/30,$0.00
6825,Mew ex - 193/165,['Holofoil Market Price: '],8/31 to 9/2,$0.00
6826,Mew ex - 193/165,['Holofoil Market Price: '],9/3 to 9/5,$0.00
6827,Mew ex - 193/165,['Holofoil Market Price: '],9/6 to 9/8,$0.00
6828,Mew ex - 193/165,['Holofoil Market Price: '],9/9 to 9/11,$0.00
6829,Mew ex - 193/165,['Holofoil Market Price: '],9/12 to 9/14,$0.00
6830,Mew ex - 193/165,['Holofoil Market Price: '],9/15 to 9/17,$0.00
6831,Mew ex - 193/165,['Holofoil Market Price: '],9/18 to 9/20,$58.38
6832,Mew ex - 193/165,['Holofoil Market Price: '],9/21 to 9/23,$23.75
6833,Mew ex - 193/165,['Holofoil Market Price: '],9/24 to 9/26,$23.36
6834,Mew ex - 193/165,['Holofoil Market Price: '],9/27 to 9/29,$24.59
6835,Mew ex - 193/165,['Holofoil Market Price: '],9/30 to 10/2,$24.75
6836,Mew ex - 193/165,['Holofoil Market Price: '],10/3 to 10/5,$24.21
6837,Mew ex - 193/165,['Holofoil Market Price: '],10/6 to 10/8,$21.38
6838,Mew ex - 193/165,['Holofoil Market Price: '],10/9 to 10/11,$21.47
6839,Mew ex - 193/165,['Holofoil Market Price: '],10/12 to 10/14,$19.81
6840,Mew ex - 205/165,['Holofoil Market Price: '],7/17 to 7/19,$0.00
6841,Mew ex - 205/165,['Holofoil Market Price: '],7/20 to 7/22,$0.00
6842,Mew ex - 205/165,['Holofoil Market Price: '],7/23 to 7/25,$0.00
6843,Mew ex - 205/165,['Holofoil Market Price: '],7/26 to 7/28,$0.00
6844,Mew ex - 205/165,['Holofoil Market Price: '],7/29 to 7/31,$0.00
6845,Mew ex - 205/165,['Holofoil Market Price: '],8/1 to 8/3,$0.00
6846,Mew ex - 205/165,['Holofoil Market Price: '],8/4 to 8/6,$0.00
6847,Mew ex - 205/165,['Holofoil Market Price: '],8/7 to 8/9,$0.00
6848,Mew ex - 205/165,['Holofoil Market Price: '],8/10 to 8/12,$0.00
6849,Mew ex - 205/165,['Holofoil Market Price: '],8/13 to 8/15,$0.00
6850,Mew ex - 205/165,['Holofoil Market Price: '],8/16 to 8/18,$0.00
6851,Mew ex - 205/165,['Holofoil Market Price: '],8/19 to 8/21,$0.00
6852,Mew ex - 205/165,['Holofoil Market Price: '],8/22 to 8/24,$0.00
6853,Mew ex - 205/165,['Holofoil Market Price: '],8/25 to 8/27,$0.00
6854,Mew ex - 205/165,['Holofoil Market Price: '],8/28 to 8/30,$0.00
6855,Mew ex - 205/165,['Holofoil Market Price: '],8/31 to 9/2,$0.00
6856,Mew ex - 205/165,['Holofoil Market Price: '],9/3 to 9/5,$0.00
6857,Mew ex - 205/165,['Holofoil Market Price: '],9/6 to 9/8,$0.00
6858,Mew ex - 205/165,['Holofoil Market Price: '],9/9 to 9/11,$0.00
6859,Mew ex - 205/165,['Holofoil Market Price: '],9/12 to 9/14,$0.00
6860,Mew ex - 205/165,['Holofoil Market Price: '],9/15 to 9/17,$0.00
6861,Mew ex - 205/165,['Holofoil Market Price: '],9/18 to 9/20,$0.00
6862,Mew ex - 205/165,['Holofoil Market Price: '],9/21 to 9/23,$21.87
6863,Mew ex - 205/165,['Holofoil Market Price: '],9/24 to 9/26,$24.79
6864,Mew ex - 205/165,['Holofoil Market Price: '],9/27 to 9/29,$24.54
6865,Mew ex - 205/165,['Holofoil Market Price: '],9/30 to 10/2,$24.00
6866,Mew ex - 205/165,['Holofoil Market Price: '],10/3 to 10/5,$21.36
6867,Mew ex - 205/165,['Holofoil Market Price: '],10/6 to 10/8,$18.01
6868,Mew ex - 205/165,['Holofoil Market Price: '],10/9 to 10/11,$16.55
6869,Mew ex - 205/165,['Holofoil Market Price: '],10/12 to 10/14,$15.66
6870,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],7/17 to 7/19,$0.00
6871,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],7/20 to 7/22,$0.00
6872,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],7/23 to 7/25,$0.00
6873,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],7/26 to 7/28,$0.00
6874,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],7/29 to 7/31,$0.00
6875,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],8/1 to 8/3,$0.00
6876,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],8/4 to 8/6,$0.00
6877,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],8/7 to 8/9,$0.00
6878,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],8/10 to 8/12,$0.00
6879,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],8/13 to 8/15,$0.00
6880,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],8/16 to 8/18,$0.00
6881,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],8/19 to 8/21,$0.00
6882,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],8/22 to 8/24,$0.00
6883,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],8/25 to 8/27,$0.00
6884,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],8/28 to 8/30,$0.00
6885,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],8/31 to 9/2,$0.00
6886,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],9/3 to 9/5,$0.00
6887,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],9/6 to 9/8,$0.00
6888,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],9/9 to 9/11,$0.00
6889,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],9/12 to 9/14,$0.00
6890,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],9/15 to 9/17,$0.00
6891,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],9/18 to 9/20,$0.00
6892,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],9/21 to 9/23,$0.00
6893,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],9/24 to 9/26,$0.00
6894,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],9/27 to 9/29,$0.00
6895,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],9/30 to 10/2,$0.00
6896,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],10/3 to 10/5,$9.16
6897,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],10/6 to 10/8,$8.35
6898,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],10/9 to 10/11,$7.68
6899,Mew ex - 205/165 (151 Metal Card),[' Market Price: '],10/12 to 10/14,$7.87
6900,Mewtwo,['Holofoil Market Price: '],7/17 to 7/19,$0.00
6901,Mewtwo,['Reverse Holofoil Market Price: '],7/17 to 7/19,$0.00
6902,Mewtwo,['Holofoil Market Price: '],7/20 to 7/22,$0.00
6903,Mewtwo,['Reverse Holofoil Market Price: '],7/20 to 7/22,$0.00
6904,Mewtwo,['Holofoil Market Price: '],7/23 to 7/25,$0.00
6905,Mewtwo,['Reverse Holofoil Market Price: '],7/23 to 7/25,$0.00
6906,Mewtwo,['Holofoil Market Price: '],7/26 to 7/28,$0.00
6907,Mewtwo,['Reverse Holofoil Market Price: '],7/26 to 7/28,$0.00
6908,Mewtwo,['Holofoil Market Price: '],7/29 to 7/31,$0.00
6909,Mewtwo,['Reverse Holofoil Market Price: '],7/29 to 7/31,$0.00
6910,Mewtwo,['Holofoil Market Price: '],8/1 to 8/3,$0.00
6911,Mewtwo,['Reverse Holofoil Market Price: '],8/1 to 8/3,$0.00
6912,Mewtwo,['Holofoil Market Price: '],8/4 to 8/6,$0.00
6913,Mewtwo,['Reverse Holofoil Market Price: '],8/4 to 8/6,$0.00
6914,Mewtwo,['Holofoil Market Price: '],8/7 to 8/9,$0.00
6915,Mewtwo,['Reverse Holofoil Market Price: '],8/7 to 8/9,$0.00
6916,Mewtwo,['Holofoil Market Price: '],8/10 to 8/12,$0.00
6917,Mewtwo,['Reverse Holofoil Market Price: '],8/10 to 8/12,$0.00
6918,Mewtwo,['Holofoil Market Price: '],8/13 to 8/15,$0.00
6919,Mewtwo,['Reverse Holofoil Market Price: '],8/13 to 8/15,$0.00
6920,Mewtwo,['Holofoil Market Price: '],8/16 to 8/18,$0.00
6921,Mewtwo,['Reverse Holofoil Market Price: '],8/16 to 8/18,$0.00
6922,Mewtwo,['Holofoil Market Price: '],8/19 to 8/21,$0.00
6923,Mewtwo,['Reverse Holofoil Market Price: '],8/19 to 8/21,$0.00
6924,Mewtwo,['Holofoil Market Price: '],8/22 to 8/24,$0.00
6925,Mewtwo,['Reverse Holofoil Market Price: '],8/22 to 8/24,$0.00
6926,Mewtwo,['Holofoil Market Price: '],8/25 to 8/27,$0.00
6927,Mewtwo,['Reverse Holofoil Market Price: '],8/25 to 8/27,$0.00
6928,Mewtwo,['Holofoil Market Price: '],8/28 to 8/30,$0.00
6929,Mewtwo,['Reverse Holofoil Market Price: '],8/28 to 8/30,$0.00
6930,Mewtwo,['Holofoil Market Price: '],8/31 to 9/2,$0.00
6931,Mewtwo,['Reverse Holofoil Market Price: '],8/31 to 9/2,$0.00
6932,Mewtwo,['Holofoil Market Price: '],9/3 to 9/5,$0.00
6933,Mewtwo,['Reverse Holofoil Market Price: '],9/3 to 9/5,$0.00
6934,Mewtwo,['Holofoil Market Price: '],9/6 to 9/8,$0.00
6935,Mewtwo,['Reverse Holofoil Market Price: '],9/6 to 9/8,$0.00
6936,Mewtwo,['Holofoil Market Price: '],9/9 to 9/11,$0.00
6937,Mewtwo,['Reverse Holofoil Market Price: '],9/9 to 9/11,$0.00
6938,Mewtwo,['Holofoil Market Price: '],9/12 to 9/14,$0.00
6939,Mewtwo,['Reverse Holofoil Market Price: '],9/12 to 9/14,$0.00
6940,Mewtwo,['Holofoil Market Price: '],9/15 to 9/17,$1.00
6941,Mewtwo,['Reverse Holofoil Market Price: '],9/15 to 9/17,$0.00
6942,Mewtwo,['Holofoil Market Price: '],9/18 to 9/20,$1.33
6943,Mewtwo,['Reverse Holofoil Market Price: '],9/18 to 9/20,$0.49
6944,Mewtwo,['Holofoil Market Price: '],9/21 to 9/23,$0.57
6945,Mewtwo,['Reverse Holofoil Market Price: '],9/21 to 9/23,$0.65
6946,Mewtwo,['Holofoil Market Price: '],9/24 to 9/26,$0.46
6947,Mewtwo,['Reverse Holofoil Market Price: '],9/24 to 9/26,$0.76
6948,Mewtwo,['Holofoil Market Price: '],9/27 to 9/29,$0.44
6949,Mewtwo,['Reverse Holofoil Market Price: '],9/27 to 9/29,$0.62
6950,Mewtwo,['Holofoil Market Price: '],9/30 to 10/2,$0.56
6951,Mewtwo,['Reverse Holofoil Market Price: '],9/30 to 10/2,$1.01
6952,Mewtwo,['Holofoil Market Price: '],10/3 to 10/5,$0.46
6953,Mewtwo,['Reverse Holofoil Market Price: '],10/3 to 10/5,$1.01
6954,Mewtwo,['Holofoil Market Price: '],10/6 to 10/8,$0.48
6955,Mewtwo,['Reverse Holofoil Market Price: '],10/6 to 10/8,$0.84
6956,Mewtwo,['Holofoil Market Price: '],10/9 to 10/11,$0.44
6957,Mewtwo,['Reverse Holofoil Market Price: '],10/9 to 10/11,$1.03
6958,Mewtwo,['Holofoil Market Price: '],10/12 to 10/14,$0.42
6959,Mewtwo,['Reverse Holofoil Market Price: '],10/12 to 10/14,$1.34
6960,Moltres,['Holofoil Market Price: '],7/17 to 7/19,$0.00
6961,Moltres,['Reverse Holofoil Market Price: '],7/17 to 7/19,$0.00
6962,Moltres,['Holofoil Market Price: '],7/20 to 7/22,$0.00
6963,Moltres,['Reverse Holofoil Market Price: '],7/20 to 7/22,$0.00
6964,Moltres,['Holofoil Market Price: '],7/23 to 7/25,$0.00
6965,Moltres,['Reverse Holofoil Market Price: '],7/23 to 7/25,$0.00
6966,Moltres,['Holofoil Market Price: '],7/26 to 7/28,$0.00
6967,Moltres,['Reverse Holofoil Market Price: '],7/26 to 7/28,$0.00
6968,Moltres,['Holofoil Market Price: '],7/29 to 7/31,$0.00
6969,Moltres,['Reverse Holofoil Market Price: '],7/29 to 7/31,$0.00
6970,Moltres,['Holofoil Market Price: '],8/1 to 8/3,$0.00
6971,Moltres,['Reverse Holofoil Market Price: '],8/1 to 8/3,$0.00
6972,Moltres,['Holofoil Market Price: '],8/4 to 8/6,$0.00
6973,Moltres,['Reverse Holofoil Market Price: '],8/4 to 8/6,$0.00
6974,Moltres,['Holofoil Market Price: '],8/7 to 8/9,$0.00
6975,Moltres,['Reverse Holofoil Market Price: '],8/7 to 8/9,$0.00
6976,Moltres,['Holofoil Market Price: '],8/10 to 8/12,$0.00
6977,Moltres,['Reverse Holofoil Market Price: '],8/10 to 8/12,$0.00
6978,Moltres,['Holofoil Market Price: '],8/13 to 8/15,$0.00
6979,Moltres,['Reverse Holofoil Market Price: '],8/13 to 8/15,$0.00
6980,Moltres,['Holofoil Market Price: '],8/16 to 8/18,$0.00
6981,Moltres,['Reverse Holofoil Market Price: '],8/16 to 8/18,$0.00
6982,Moltres,['Holofoil Market Price: '],8/19 to 8/21,$0.00
6983,Moltres,['Reverse Holofoil Market Price: '],8/19 to 8/21,$0.00
6984,Moltres,['Holofoil Market Price: '],8/22 to 8/24,$0.00
6985,Moltres,['Reverse Holofoil Market Price: '],8/22 to 8/24,$0.00
6986,Moltres,['Holofoil Market Price: '],8/25 to 8/27,$0.00
6987,Moltres,['Reverse Holofoil Market Price: '],8/25 to 8/27,$0.00
6988,Moltres,['Holofoil Market Price: '],8/28 to 8/30,$0.00
6989,Moltres,['Reverse Holofoil Market Price: '],8/28 to 8/30,$0.00
6990,Moltres,['Holofoil Market Price: '],8/31 to 9/2,$0.00
6991,Moltres,['Reverse Holofoil Market Price: '],8/31 to 9/2,$0.00
6992,Moltres,['Holofoil Market Price: '],9/3 to 9/5,$0.00
6993,Moltres,['Reverse Holofoil Market Price: '],9/3 to 9/5,$0.00
6994,Moltres,['Holofoil Market Price: '],9/6 to 9/8,$0.00
6995,Moltres,['Reverse Holofoil Market Price: '],9/6 to 9/8,$0.00
6996,Moltres,['Holofoil Market Price: '],9/9 to 9/11,$0.00
6997,Moltres,['Reverse Holofoil Market Price: '],9/9 to 9/11,$0.00
6998,Moltres,['Holofoil Market Price: '],9/12 to 9/14,$0.00
6999,Moltres,['Reverse Holofoil Market Price: '],9/12 to 9/14,$0.00
7000,Moltres,['Holofoil Market Price: '],9/15 to 9/17,$1.00
7001,Moltres,['Reverse Holofoil Market Price: '],9/15 to 9/17,$0.00
7002,Moltres,['Holofoil Market Price: '],9/18 to 9/20,$1.00
7003,Moltres,['Reverse Holofoil Market Price: '],9/18 to 9/20,$0.00
7004,Moltres,['Holofoil Market Price: '],9/21 to 9/23,$0.51
7005,Moltres,['Reverse Holofoil Market Price: '],9/21 to 9/23,$0.45
7006,Moltres,['Holofoil Market Price: '],9/24 to 9/26,$0.40
7007,Moltres,['Reverse Holofoil Market Price: '],9/24 to 9/26,$0.61
7008,Moltres,['Holofoil Market Price: '],9/27 to 9/29,$0.28
7009,Moltres,['Reverse Holofoil Market Price: '],9/27 to 9/29,$0.59
7010,Moltres,['Holofoil Market Price: '],9/30 to 10/2,$0.33
7011,Moltres,['Reverse Holofoil Market Price: '],9/30 to 10/2,$0.80
7012,Moltres,['Holofoil Market Price: '],10/3 to 10/5,$0.30
7013,Moltres,['Reverse Holofoil Market Price: '],10/3 to 10/5,$0.77
7014,Moltres,['Holofoil Market Price: '],10/6 to 10/8,$0.27
7015,Moltres,['Reverse Holofoil Market Price: '],10/6 to 10/8,$0.85
7016,Moltres,['Holofoil Market Price: '],10/9 to 10/11,$0.31
7017,Moltres,['Reverse Holofoil Market Price: '],10/9 to 10/11,$0.77
7018,Moltres,['Holofoil Market Price: '],10/12 to 10/14,$0.32
7019,Moltres,['Reverse Holofoil Market Price: '],10/12 to 10/14,$0.95
7020,Mr. Mime - 122/165,['Holofoil Market Price: '],7/17 to 7/19,$0.00
7021,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],7/17 to 7/19,$0.00
7022,Mr. Mime - 122/165,['Holofoil Market Price: '],7/20 to 7/22,$0.00
7023,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],7/20 to 7/22,$0.00
7024,Mr. Mime - 122/165,['Holofoil Market Price: '],7/23 to 7/25,$0.00
7025,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],7/23 to 7/25,$0.00
7026,Mr. Mime - 122/165,['Holofoil Market Price: '],7/26 to 7/28,$0.00
7027,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],7/26 to 7/28,$0.00
7028,Mr. Mime - 122/165,['Holofoil Market Price: '],7/29 to 7/31,$0.00
7029,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],7/29 to 7/31,$0.00
7030,Mr. Mime - 122/165,['Holofoil Market Price: '],8/1 to 8/3,$0.00
7031,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],8/1 to 8/3,$0.00
7032,Mr. Mime - 122/165,['Holofoil Market Price: '],8/4 to 8/6,$0.00
7033,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],8/4 to 8/6,$0.00
7034,Mr. Mime - 122/165,['Holofoil Market Price: '],8/7 to 8/9,$0.00
7035,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],8/7 to 8/9,$0.00
7036,Mr. Mime - 122/165,['Holofoil Market Price: '],8/10 to 8/12,$0.00
7037,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],8/10 to 8/12,$0.00
7038,Mr. Mime - 122/165,['Holofoil Market Price: '],8/13 to 8/15,$0.00
