,Product,Foil,Date Range,Market Price
7245,Moltres,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.00
7246,Moltres,['Holofoil Market Price: '],8/29 to 8/31,$0.00
7247,Moltres,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.00
7248,Moltres,['Holofoil Market Price: '],9/1 to 9/3,$0.00
7249,Moltres,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.00
7250,Moltres,['Holofoil Market Price: '],9/4 to 9/6,$0.00
7251,Moltres,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.00
7252,Moltres,['Holofoil Market Price: '],9/7 to 9/9,$0.00
7253,Moltres,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.00
7254,Moltres,['Holofoil Market Price: '],9/10 to 9/12,$0.00
7255,Moltres,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.00
7256,Moltres,['Holofoil Market Price: '],9/13 to 9/15,$0.00
7257,Moltres,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.00
7258,Moltres,['Holofoil Market Price: '],9/16 to 9/18,$1.00
7259,Moltres,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.00
7260,Moltres,['Holofoil Market Price: '],9/19 to 9/21,$0.86
7261,Moltres,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.35
7262,Moltres,['Holofoil Market Price: '],9/22 to 9/24,$0.45
7263,Moltres,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.55
7264,Moltres,['Holofoil Market Price: '],9/25 to 9/27,$0.35
7265,Moltres,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.58
7266,Moltres,['Holofoil Market Price: '],9/28 to 9/30,$0.31
7267,Moltres,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.66
7268,Moltres,['Holofoil Market Price: '],10/1 to 10/3,$0.32
7269,Moltres,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.84
7270,Moltres,['Holofoil Market Price: '],10/4 to 10/6,$0.28
7271,Moltres,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.78
7272,Moltres,['Holofoil Market Price: '],10/7 to 10/9,$0.28
7273,Moltres,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.78
7274,Moltres,['Holofoil Market Price: '],10/10 to 10/12,$0.33
7275,Moltres,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.88
7276,Moltres,['Holofoil Market Price: '],10/13 to 10/15,$0.29
7277,Moltres,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.84
7278,Moltres,['Holofoil Market Price: '],10/16 to 10/18,$0.24
7279,Moltres,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.77
7280,Moltres,['Holofoil Market Price: '],10/19 to 10/21,$0.26
7281,Moltres,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.68
7282,Moltres,['Holofoil Market Price: '],10/22 to 10/24,$0.21
7283,Moltres,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.96
7284,Moltres,['Holofoil Market Price: '],10/25 to 10/27,$0.23
7285,Moltres,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.89
7286,Moltres,['Holofoil Market Price: '],10/28 to 10/30,$0.20
7287,Moltres,['Reverse Holofoil Market Price: '],10/28 to 10/30,$0.99
7288,Moltres,['Holofoil Market Price: '],10/31 to 11/2,$0.18
7289,Moltres,['Reverse Holofoil Market Price: '],10/31 to 11/2,$1.06
7290,Mr. Mime - 122/165,['Holofoil Market Price: '],8/5 to 8/7,$0.00
7291,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
7292,Mr. Mime - 122/165,['Holofoil Market Price: '],8/8 to 8/10,$0.00
7293,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.00
7294,Mr. Mime - 122/165,['Holofoil Market Price: '],8/11 to 8/13,$0.00
7295,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.00
7296,Mr. Mime - 122/165,['Holofoil Market Price: '],8/14 to 8/16,$0.00
7297,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.00
7298,Mr. Mime - 122/165,['Holofoil Market Price: '],8/17 to 8/19,$0.00
7299,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.00
7300,Mr. Mime - 122/165,['Holofoil Market Price: '],8/20 to 8/22,$0.00
7301,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.00
7302,Mr. Mime - 122/165,['Holofoil Market Price: '],8/23 to 8/25,$0.00
7303,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.00
7304,Mr. Mime - 122/165,['Holofoil Market Price: '],8/26 to 8/28,$0.00
7305,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.00
7306,Mr. Mime - 122/165,['Holofoil Market Price: '],8/29 to 8/31,$0.00
7307,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.00
7308,Mr. Mime - 122/165,['Holofoil Market Price: '],9/1 to 9/3,$0.00
7309,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.00
7310,Mr. Mime - 122/165,['Holofoil Market Price: '],9/4 to 9/6,$0.00
7311,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.00
7312,Mr. Mime - 122/165,['Holofoil Market Price: '],9/7 to 9/9,$0.00
7313,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.00
7314,Mr. Mime - 122/165,['Holofoil Market Price: '],9/10 to 9/12,$0.00
7315,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.00
7316,Mr. Mime - 122/165,['Holofoil Market Price: '],9/13 to 9/15,$0.00
7317,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.00
7318,Mr. Mime - 122/165,['Holofoil Market Price: '],9/16 to 9/18,$0.00
7319,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.00
7320,Mr. Mime - 122/165,['Holofoil Market Price: '],9/19 to 9/21,$0.23
7321,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.32
7322,Mr. Mime - 122/165,['Holofoil Market Price: '],9/22 to 9/24,$0.21
7323,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.37
7324,Mr. Mime - 122/165,['Holofoil Market Price: '],9/25 to 9/27,$0.20
7325,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.38
7326,Mr. Mime - 122/165,['Holofoil Market Price: '],9/28 to 9/30,$0.16
7327,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.37
7328,Mr. Mime - 122/165,['Holofoil Market Price: '],10/1 to 10/3,$0.19
7329,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.49
7330,Mr. Mime - 122/165,['Holofoil Market Price: '],10/4 to 10/6,$0.17
7331,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.45
7332,Mr. Mime - 122/165,['Holofoil Market Price: '],10/7 to 10/9,$0.16
7333,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.44
7334,Mr. Mime - 122/165,['Holofoil Market Price: '],10/10 to 10/12,$0.19
7335,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.43
7336,Mr. Mime - 122/165,['Holofoil Market Price: '],10/13 to 10/15,$0.16
7337,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.46
7338,Mr. Mime - 122/165,['Holofoil Market Price: '],10/16 to 10/18,$0.14
7339,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.50
7340,Mr. Mime - 122/165,['Holofoil Market Price: '],10/19 to 10/21,$0.15
7341,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.50
7342,Mr. Mime - 122/165,['Holofoil Market Price: '],10/22 to 10/24,$0.13
7343,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.56
7344,Mr. Mime - 122/165,['Holofoil Market Price: '],10/25 to 10/27,$0.13
7345,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.71
7346,Mr. Mime - 122/165,['Holofoil Market Price: '],10/28 to 10/30,$0.14
7347,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],10/28 to 10/30,$0.68
7348,Mr. Mime - 122/165,['Holofoil Market Price: '],10/31 to 11/2,$0.14
7349,Mr. Mime - 122/165,['Reverse Holofoil Market Price: '],10/31 to 11/2,$0.61
7350,Mr. Mime - 179/165,['Holofoil Market Price: '],8/5 to 8/7,$0.00
7351,Mr. Mime - 179/165,['Holofoil Market Price: '],8/8 to 8/10,$0.00
7352,Mr. Mime - 179/165,['Holofoil Market Price: '],8/11 to 8/13,$0.00
7353,Mr. Mime - 179/165,['Holofoil Market Price: '],8/14 to 8/16,$0.00
7354,Mr. Mime - 179/165,['Holofoil Market Price: '],8/17 to 8/19,$0.00
7355,Mr. Mime - 179/165,['Holofoil Market Price: '],8/20 to 8/22,$0.00
7356,Mr. Mime - 179/165,['Holofoil Market Price: '],8/23 to 8/25,$0.00
7357,Mr. Mime - 179/165,['Holofoil Market Price: '],8/26 to 8/28,$0.00
7358,Mr. Mime - 179/165,['Holofoil Market Price: '],8/29 to 8/31,$0.00
7359,Mr. Mime - 179/165,['Holofoil Market Price: '],9/1 to 9/3,$0.00
7360,Mr. Mime - 179/165,['Holofoil Market Price: '],9/4 to 9/6,$0.00
7361,Mr. Mime - 179/165,['Holofoil Market Price: '],9/7 to 9/9,$0.00
7362,Mr. Mime - 179/165,['Holofoil Market Price: '],9/10 to 9/12,$0.00
7363,Mr. Mime - 179/165,['Holofoil Market Price: '],9/13 to 9/15,$0.00
7364,Mr. Mime - 179/165,['Holofoil Market Price: '],9/16 to 9/18,$0.00
7365,Mr. Mime - 179/165,['Holofoil Market Price: '],9/19 to 9/21,$4.61
7366,Mr. Mime - 179/165,['Holofoil Market Price: '],9/22 to 9/24,$4.79
7367,Mr. Mime - 179/165,['Holofoil Market Price: '],9/25 to 9/27,$4.31
7368,Mr. Mime - 179/165,['Holofoil Market Price: '],9/28 to 9/30,$4.19
7369,Mr. Mime - 179/165,['Holofoil Market Price: '],10/1 to 10/3,$4.04
7370,Mr. Mime - 179/165,['Holofoil Market Price: '],10/4 to 10/6,$3.99
7371,Mr. Mime - 179/165,['Holofoil Market Price: '],10/7 to 10/9,$4.99
7372,Mr. Mime - 179/165,['Holofoil Market Price: '],10/10 to 10/12,$5.01
7373,Mr. Mime - 179/165,['Holofoil Market Price: '],10/13 to 10/15,$5.93
7374,Mr. Mime - 179/165,['Holofoil Market Price: '],10/16 to 10/18,$6.74
7375,Mr. Mime - 179/165,['Holofoil Market Price: '],10/19 to 10/21,$7.14
7376,Mr. Mime - 179/165,['Holofoil Market Price: '],10/22 to 10/24,$7.38
7377,Mr. Mime - 179/165,['Holofoil Market Price: '],10/25 to 10/27,$7.08
7378,Mr. Mime - 179/165,['Holofoil Market Price: '],10/28 to 10/30,$7.72
7379,Mr. Mime - 179/165,['Holofoil Market Price: '],10/31 to 11/2,$8.36
7380,Muk,[' Market Price: '],8/5 to 8/7,$0.00
7381,Muk,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
7382,Muk,[' Market Price: '],8/8 to 8/10,$0.00
7383,Muk,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.00
7384,Muk,[' Market Price: '],8/11 to 8/13,$0.00
7385,Muk,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.00
7386,Muk,[' Market Price: '],8/14 to 8/16,$0.00
7387,Muk,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.00
7388,Muk,[' Market Price: '],8/17 to 8/19,$0.00
7389,Muk,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.00
7390,Muk,[' Market Price: '],8/20 to 8/22,$0.00
7391,Muk,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.00
7392,Muk,[' Market Price: '],8/23 to 8/25,$0.00
7393,Muk,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.00
7394,Muk,[' Market Price: '],8/26 to 8/28,$0.00
7395,Muk,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.00
7396,Muk,[' Market Price: '],8/29 to 8/31,$0.00
7397,Muk,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.00
7398,Muk,[' Market Price: '],9/1 to 9/3,$0.00
7399,Muk,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.00
7400,Muk,[' Market Price: '],9/4 to 9/6,$0.00
7401,Muk,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.00
7402,Muk,[' Market Price: '],9/7 to 9/9,$0.00
7403,Muk,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.00
7404,Muk,[' Market Price: '],9/10 to 9/12,$0.00
7405,Muk,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.00
7406,Muk,[' Market Price: '],9/13 to 9/15,$0.00
7407,Muk,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.00
7408,Muk,[' Market Price: '],9/16 to 9/18,$0.00
7409,Muk,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.00
7410,Muk,[' Market Price: '],9/19 to 9/21,$0.20
7411,Muk,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.23
7412,Muk,[' Market Price: '],9/22 to 9/24,$0.13
7413,Muk,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.24
7414,Muk,[' Market Price: '],9/25 to 9/27,$0.12
7415,Muk,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.26
7416,Muk,[' Market Price: '],9/28 to 9/30,$0.11
7417,Muk,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.27
7418,Muk,[' Market Price: '],10/1 to 10/3,$0.10
7419,Muk,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.22
7420,Muk,[' Market Price: '],10/4 to 10/6,$0.08
7421,Muk,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.22
7422,Muk,[' Market Price: '],10/7 to 10/9,$0.08
7423,Muk,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.23
7424,Muk,[' Market Price: '],10/10 to 10/12,$0.07
7425,Muk,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.24
7426,Muk,[' Market Price: '],10/13 to 10/15,$0.06
7427,Muk,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.23
7428,Muk,[' Market Price: '],10/16 to 10/18,$0.05
7429,Muk,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.24
7430,Muk,[' Market Price: '],10/19 to 10/21,$0.06
7431,Muk,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.25
7432,Muk,[' Market Price: '],10/22 to 10/24,$0.05
7433,Muk,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.24
7434,Muk,[' Market Price: '],10/25 to 10/27,$0.05
7435,Muk,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.26
7436,Muk,[' Market Price: '],10/28 to 10/30,$0.06
7437,Muk,['Reverse Holofoil Market Price: '],10/28 to 10/30,$0.25
7438,Muk,[' Market Price: '],10/31 to 11/2,$0.06
7439,Muk,['Reverse Holofoil Market Price: '],10/31 to 11/2,$0.25
7440,Nidoking - 034/165,['Holofoil Market Price: '],8/5 to 8/7,$0.00
7441,Nidoking - 034/165,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
7442,Nidoking - 034/165,['Holofoil Market Price: '],8/8 to 8/10,$0.00
7443,Nidoking - 034/165,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.00
7444,Nidoking - 034/165,['Holofoil Market Price: '],8/11 to 8/13,$0.00
7445,Nidoking - 034/165,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.00
7446,Nidoking - 034/165,['Holofoil Market Price: '],8/14 to 8/16,$0.00
7447,Nidoking - 034/165,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.00
7448,Nidoking - 034/165,['Holofoil Market Price: '],8/17 to 8/19,$0.00
7449,Nidoking - 034/165,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.00
7450,Nidoking - 034/165,['Holofoil Market Price: '],8/20 to 8/22,$0.00
7451,Nidoking - 034/165,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.00
7452,Nidoking - 034/165,['Holofoil Market Price: '],8/23 to 8/25,$0.00
7453,Nidoking - 034/165,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.00
7454,Nidoking - 034/165,['Holofoil Market Price: '],8/26 to 8/28,$0.00
7455,Nidoking - 034/165,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.00
7456,Nidoking - 034/165,['Holofoil Market Price: '],8/29 to 8/31,$0.00
7457,Nidoking - 034/165,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.00
7458,Nidoking - 034/165,['Holofoil Market Price: '],9/1 to 9/3,$0.00
7459,Nidoking - 034/165,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.00
7460,Nidoking - 034/165,['Holofoil Market Price: '],9/4 to 9/6,$0.00
7461,Nidoking - 034/165,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.00
7462,Nidoking - 034/165,['Holofoil Market Price: '],9/7 to 9/9,$0.00
7463,Nidoking - 034/165,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.00
7464,Nidoking - 034/165,['Holofoil Market Price: '],9/10 to 9/12,$0.00
7465,Nidoking - 034/165,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.00
7466,Nidoking - 034/165,['Holofoil Market Price: '],9/13 to 9/15,$0.00
7467,Nidoking - 034/165,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.00
7468,Nidoking - 034/165,['Holofoil Market Price: '],9/16 to 9/18,$0.00
7469,Nidoking - 034/165,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.00
7470,Nidoking - 034/165,['Holofoil Market Price: '],9/19 to 9/21,$0.26
7471,Nidoking - 034/165,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.62
7472,Nidoking - 034/165,['Holofoil Market Price: '],9/22 to 9/24,$0.40
7473,Nidoking - 034/165,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.52
7474,Nidoking - 034/165,['Holofoil Market Price: '],9/25 to 9/27,$0.32
7475,Nidoking - 034/165,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.42
7476,Nidoking - 034/165,['Holofoil Market Price: '],9/28 to 9/30,$0.25
7477,Nidoking - 034/165,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.45
7478,Nidoking - 034/165,['Holofoil Market Price: '],10/1 to 10/3,$0.29
7479,Nidoking - 034/165,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.57
7480,Nidoking - 034/165,['Holofoil Market Price: '],10/4 to 10/6,$0.24
7481,Nidoking - 034/165,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.56
7482,Nidoking - 034/165,['Holofoil Market Price: '],10/7 to 10/9,$0.20
7483,Nidoking - 034/165,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.57
7484,Nidoking - 034/165,['Holofoil Market Price: '],10/10 to 10/12,$0.25
7485,Nidoking - 034/165,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.62
7486,Nidoking - 034/165,['Holofoil Market Price: '],10/13 to 10/15,$0.19
7487,Nidoking - 034/165,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.69
7488,Nidoking - 034/165,['Holofoil Market Price: '],10/16 to 10/18,$0.18
7489,Nidoking - 034/165,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.70
7490,Nidoking - 034/165,['Holofoil Market Price: '],10/19 to 10/21,$0.20
7491,Nidoking - 034/165,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.79
7492,Nidoking - 034/165,['Holofoil Market Price: '],10/22 to 10/24,$0.22
7493,Nidoking - 034/165,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.85
7494,Nidoking - 034/165,['Holofoil Market Price: '],10/25 to 10/27,$0.23
7495,Nidoking - 034/165,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.79
7496,Nidoking - 034/165,['Holofoil Market Price: '],10/28 to 10/30,$0.19
7497,Nidoking - 034/165,['Reverse Holofoil Market Price: '],10/28 to 10/30,$0.81
7498,Nidoking - 034/165,['Holofoil Market Price: '],10/31 to 11/2,$0.17
7499,Nidoking - 034/165,['Reverse Holofoil Market Price: '],10/31 to 11/2,$1.09
7500,Nidoking - 174/165,['Holofoil Market Price: '],8/5 to 8/7,$0.00
7501,Nidoking - 174/165,['Holofoil Market Price: '],8/8 to 8/10,$0.00
7502,Nidoking - 174/165,['Holofoil Market Price: '],8/11 to 8/13,$0.00
7503,Nidoking - 174/165,['Holofoil Market Price: '],8/14 to 8/16,$0.00
7504,Nidoking - 174/165,['Holofoil Market Price: '],8/17 to 8/19,$0.00
7505,Nidoking - 174/165,['Holofoil Market Price: '],8/20 to 8/22,$0.00
7506,Nidoking - 174/165,['Holofoil Market Price: '],8/23 to 8/25,$0.00
7507,Nidoking - 174/165,['Holofoil Market Price: '],8/26 to 8/28,$0.00
7508,Nidoking - 174/165,['Holofoil Market Price: '],8/29 to 8/31,$0.00
7509,Nidoking - 174/165,['Holofoil Market Price: '],9/1 to 9/3,$0.00
7510,Nidoking - 174/165,['Holofoil Market Price: '],9/4 to 9/6,$0.00
7511,Nidoking - 174/165,['Holofoil Market Price: '],9/7 to 9/9,$0.00
7512,Nidoking - 174/165,['Holofoil Market Price: '],9/10 to 9/12,$0.00
7513,Nidoking - 174/165,['Holofoil Market Price: '],9/13 to 9/15,$0.00
7514,Nidoking - 174/165,['Holofoil Market Price: '],9/16 to 9/18,$0.00
7515,Nidoking - 174/165,['Holofoil Market Price: '],9/19 to 9/21,$10.82
7516,Nidoking - 174/165,['Holofoil Market Price: '],9/22 to 9/24,$7.28
7517,Nidoking - 174/165,['Holofoil Market Price: '],9/25 to 9/27,$7.20
7518,Nidoking - 174/165,['Holofoil Market Price: '],9/28 to 9/30,$8.34
7519,Nidoking - 174/165,['Holofoil Market Price: '],10/1 to 10/3,$8.94
7520,Nidoking - 174/165,['Holofoil Market Price: '],10/4 to 10/6,$7.79
7521,Nidoking - 174/165,['Holofoil Market Price: '],10/7 to 10/9,$8.31
7522,Nidoking - 174/165,['Holofoil Market Price: '],10/10 to 10/12,$8.86
7523,Nidoking - 174/165,['Holofoil Market Price: '],10/13 to 10/15,$9.62
7524,Nidoking - 174/165,['Holofoil Market Price: '],10/16 to 10/18,$9.93
7525,Nidoking - 174/165,['Holofoil Market Price: '],10/19 to 10/21,$8.16
7526,Nidoking - 174/165,['Holofoil Market Price: '],10/22 to 10/24,$7.56
7527,Nidoking - 174/165,['Holofoil Market Price: '],10/25 to 10/27,$7.61
7528,Nidoking - 174/165,['Holofoil Market Price: '],10/28 to 10/30,$8.51
7529,Nidoking - 174/165,['Holofoil Market Price: '],10/31 to 11/2,$8.94
7530,Nidoqueen,[' Market Price: '],8/5 to 8/7,$0.00
7531,Nidoqueen,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
7532,Nidoqueen,[' Market Price: '],8/8 to 8/10,$0.00
7533,Nidoqueen,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.00
7534,Nidoqueen,[' Market Price: '],8/11 to 8/13,$0.00
7535,Nidoqueen,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.00
7536,Nidoqueen,[' Market Price: '],8/14 to 8/16,$0.00
7537,Nidoqueen,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.00
7538,Nidoqueen,[' Market Price: '],8/17 to 8/19,$0.00
7539,Nidoqueen,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.00
7540,Nidoqueen,[' Market Price: '],8/20 to 8/22,$0.00
7541,Nidoqueen,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.00
7542,Nidoqueen,[' Market Price: '],8/23 to 8/25,$0.00
7543,Nidoqueen,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.00
7544,Nidoqueen,[' Market Price: '],8/26 to 8/28,$0.00
7545,Nidoqueen,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.00
7546,Nidoqueen,[' Market Price: '],8/29 to 8/31,$0.00
7547,Nidoqueen,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.00
7548,Nidoqueen,[' Market Price: '],9/1 to 9/3,$0.00
7549,Nidoqueen,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.00
7550,Nidoqueen,[' Market Price: '],9/4 to 9/6,$0.00
7551,Nidoqueen,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.00
7552,Nidoqueen,[' Market Price: '],9/7 to 9/9,$0.00
7553,Nidoqueen,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.00
7554,Nidoqueen,[' Market Price: '],9/10 to 9/12,$0.00
7555,Nidoqueen,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.00
7556,Nidoqueen,[' Market Price: '],9/13 to 9/15,$0.00
7557,Nidoqueen,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.00
7558,Nidoqueen,[' Market Price: '],9/16 to 9/18,$0.00
7559,Nidoqueen,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.00
7560,Nidoqueen,[' Market Price: '],9/19 to 9/21,$0.24
7561,Nidoqueen,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.22
7562,Nidoqueen,[' Market Price: '],9/22 to 9/24,$0.16
7563,Nidoqueen,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.28
7564,Nidoqueen,[' Market Price: '],9/25 to 9/27,$0.15
7565,Nidoqueen,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.28
7566,Nidoqueen,[' Market Price: '],9/28 to 9/30,$0.13
7567,Nidoqueen,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.29
7568,Nidoqueen,[' Market Price: '],10/1 to 10/3,$0.12
