,Product,Foil,Date Range,Market Price
7333,Nosepass,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.07
7334,Nosepass,[' Market Price: '],9/22 to 9/24,$0.05
7335,Nosepass,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.08
7336,Nosepass,[' Market Price: '],9/25 to 9/27,$0.04
7337,Nosepass,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.10
7338,Nosepass,[' Market Price: '],9/28 to 9/30,$0.04
7339,Nosepass,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.10
7340,Nosepass,[' Market Price: '],10/1 to 10/3,$0.04
7341,Nosepass,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.10
7342,Nosepass,[' Market Price: '],10/4 to 10/6,$0.04
7343,Nosepass,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.08
7344,Nosepass,[' Market Price: '],10/7 to 10/9,$0.04
7345,Nosepass,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.08
7346,Nosepass,[' Market Price: '],10/10 to 10/12,$0.04
7347,Nosepass,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.08
7348,Nosepass,[' Market Price: '],10/13 to 10/15,$0.04
7349,Nosepass,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.08
7350,Numel,[' Market Price: '],7/18 to 7/20,$0.00
7351,Numel,['Reverse Holofoil Market Price: '],7/18 to 7/20,$0.00
7352,Numel,[' Market Price: '],7/21 to 7/23,$0.00
7353,Numel,['Reverse Holofoil Market Price: '],7/21 to 7/23,$0.00
7354,Numel,[' Market Price: '],7/24 to 7/26,$0.00
7355,Numel,['Reverse Holofoil Market Price: '],7/24 to 7/26,$0.00
7356,Numel,[' Market Price: '],7/27 to 7/29,$0.00
7357,Numel,['Reverse Holofoil Market Price: '],7/27 to 7/29,$0.00
7358,Numel,[' Market Price: '],7/30 to 8/1,$0.00
7359,Numel,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
7360,Numel,[' Market Price: '],8/2 to 8/4,$0.00
7361,Numel,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
7362,Numel,[' Market Price: '],8/5 to 8/7,$0.00
7363,Numel,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
7364,Numel,[' Market Price: '],8/8 to 8/10,$0.12
7365,Numel,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.11
7366,Numel,[' Market Price: '],8/11 to 8/13,$0.05
7367,Numel,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.09
7368,Numel,[' Market Price: '],8/14 to 8/16,$0.04
7369,Numel,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.08
7370,Numel,[' Market Price: '],8/17 to 8/19,$0.04
7371,Numel,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.08
7372,Numel,[' Market Price: '],8/20 to 8/22,$0.04
7373,Numel,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.07
7374,Numel,[' Market Price: '],8/23 to 8/25,$0.03
7375,Numel,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.07
7376,Numel,[' Market Price: '],8/26 to 8/28,$0.03
7377,Numel,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.07
7378,Numel,[' Market Price: '],8/29 to 8/31,$0.03
7379,Numel,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.07
7380,Numel,[' Market Price: '],9/1 to 9/3,$0.03
7381,Numel,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.07
7382,Numel,[' Market Price: '],9/4 to 9/6,$0.03
7383,Numel,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.07
7384,Numel,[' Market Price: '],9/7 to 9/9,$0.03
7385,Numel,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.08
7386,Numel,[' Market Price: '],9/10 to 9/12,$0.03
7387,Numel,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.07
7388,Numel,[' Market Price: '],9/13 to 9/15,$0.03
7389,Numel,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.07
7390,Numel,[' Market Price: '],9/16 to 9/18,$0.03
7391,Numel,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.07
7392,Numel,[' Market Price: '],9/19 to 9/21,$0.03
7393,Numel,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.06
7394,Numel,[' Market Price: '],9/22 to 9/24,$0.02
7395,Numel,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.07
7396,Numel,[' Market Price: '],9/25 to 9/27,$0.02
7397,Numel,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.09
7398,Numel,[' Market Price: '],9/28 to 9/30,$0.03
7399,Numel,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.09
7400,Numel,[' Market Price: '],10/1 to 10/3,$0.03
7401,Numel,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.09
7402,Numel,[' Market Price: '],10/4 to 10/6,$0.02
7403,Numel,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.07
7404,Numel,[' Market Price: '],10/7 to 10/9,$0.02
7405,Numel,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.08
7406,Numel,[' Market Price: '],10/10 to 10/12,$0.02
7407,Numel,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.08
7408,Numel,[' Market Price: '],10/13 to 10/15,$0.02
7409,Numel,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.08
7410,Obsidian Flames 3 Pack Blister [Eevee],[' Market Price: '],7/18 to 7/20,$18.96
7411,Obsidian Flames 3 Pack Blister [Eevee],[' Market Price: '],7/21 to 7/23,$18.84
7412,Obsidian Flames 3 Pack Blister [Eevee],[' Market Price: '],7/24 to 7/26,$18.80
7413,Obsidian Flames 3 Pack Blister [Eevee],[' Market Price: '],7/27 to 7/29,$18.72
7414,Obsidian Flames 3 Pack Blister [Eevee],[' Market Price: '],7/30 to 8/1,$18.57
7415,Obsidian Flames 3 Pack Blister [Eevee],[' Market Price: '],8/2 to 8/4,$18.35
7416,Obsidian Flames 3 Pack Blister [Eevee],[' Market Price: '],8/5 to 8/7,$17.78
7417,Obsidian Flames 3 Pack Blister [Eevee],[' Market Price: '],8/8 to 8/10,$17.09
7418,Obsidian Flames 3 Pack Blister [Eevee],[' Market Price: '],8/11 to 8/13,$16.42
7419,Obsidian Flames 3 Pack Blister [Eevee],[' Market Price: '],8/14 to 8/16,$16.39
7420,Obsidian Flames 3 Pack Blister [Eevee],[' Market Price: '],8/17 to 8/19,$16.16
7421,Obsidian Flames 3 Pack Blister [Eevee],[' Market Price: '],8/20 to 8/22,$15.69
7422,Obsidian Flames 3 Pack Blister [Eevee],[' Market Price: '],8/23 to 8/25,$15.53
7423,Obsidian Flames 3 Pack Blister [Eevee],[' Market Price: '],8/26 to 8/28,$15.27
7424,Obsidian Flames 3 Pack Blister [Eevee],[' Market Price: '],8/29 to 8/31,$15.18
7425,Obsidian Flames 3 Pack Blister [Eevee],[' Market Price: '],9/1 to 9/3,$15.19
7426,Obsidian Flames 3 Pack Blister [Eevee],[' Market Price: '],9/4 to 9/6,$15.02
7427,Obsidian Flames 3 Pack Blister [Eevee],[' Market Price: '],9/7 to 9/9,$15.00
7428,Obsidian Flames 3 Pack Blister [Eevee],[' Market Price: '],9/10 to 9/12,$14.93
7429,Obsidian Flames 3 Pack Blister [Eevee],[' Market Price: '],9/13 to 9/15,$14.92
7430,Obsidian Flames 3 Pack Blister [Eevee],[' Market Price: '],9/16 to 9/18,$14.92
7431,Obsidian Flames 3 Pack Blister [Eevee],[' Market Price: '],9/19 to 9/21,$14.92
7432,Obsidian Flames 3 Pack Blister [Eevee],[' Market Price: '],9/22 to 9/24,$14.98
7433,Obsidian Flames 3 Pack Blister [Eevee],[' Market Price: '],9/25 to 9/27,$15.00
7434,Obsidian Flames 3 Pack Blister [Eevee],[' Market Price: '],9/28 to 9/30,$15.01
7435,Obsidian Flames 3 Pack Blister [Eevee],[' Market Price: '],10/1 to 10/3,$15.01
7436,Obsidian Flames 3 Pack Blister [Eevee],[' Market Price: '],10/4 to 10/6,$14.66
7437,Obsidian Flames 3 Pack Blister [Eevee],[' Market Price: '],10/7 to 10/9,$14.32
7438,Obsidian Flames 3 Pack Blister [Eevee],[' Market Price: '],10/10 to 10/12,$14.04
7439,Obsidian Flames 3 Pack Blister [Eevee],[' Market Price: '],10/13 to 10/15,$13.41
7440,Obsidian Flames 3 Pack Blister [Houndstone],[' Market Price: '],7/18 to 7/20,$18.94
7441,Obsidian Flames 3 Pack Blister [Houndstone],[' Market Price: '],7/21 to 7/23,$18.87
7442,Obsidian Flames 3 Pack Blister [Houndstone],[' Market Price: '],7/24 to 7/26,$18.86
7443,Obsidian Flames 3 Pack Blister [Houndstone],[' Market Price: '],7/27 to 7/29,$18.81
7444,Obsidian Flames 3 Pack Blister [Houndstone],[' Market Price: '],7/30 to 8/1,$18.76
7445,Obsidian Flames 3 Pack Blister [Houndstone],[' Market Price: '],8/2 to 8/4,$18.74
7446,Obsidian Flames 3 Pack Blister [Houndstone],[' Market Price: '],8/5 to 8/7,$18.64
7447,Obsidian Flames 3 Pack Blister [Houndstone],[' Market Price: '],8/8 to 8/10,$18.04
7448,Obsidian Flames 3 Pack Blister [Houndstone],[' Market Price: '],8/11 to 8/13,$17.13
7449,Obsidian Flames 3 Pack Blister [Houndstone],[' Market Price: '],8/14 to 8/16,$16.64
7450,Obsidian Flames 3 Pack Blister [Houndstone],[' Market Price: '],8/17 to 8/19,$16.10
7451,Obsidian Flames 3 Pack Blister [Houndstone],[' Market Price: '],8/20 to 8/22,$15.61
7452,Obsidian Flames 3 Pack Blister [Houndstone],[' Market Price: '],8/23 to 8/25,$15.43
7453,Obsidian Flames 3 Pack Blister [Houndstone],[' Market Price: '],8/26 to 8/28,$15.31
7454,Obsidian Flames 3 Pack Blister [Houndstone],[' Market Price: '],8/29 to 8/31,$15.26
7455,Obsidian Flames 3 Pack Blister [Houndstone],[' Market Price: '],9/1 to 9/3,$15.25
7456,Obsidian Flames 3 Pack Blister [Houndstone],[' Market Price: '],9/4 to 9/6,$15.19
7457,Obsidian Flames 3 Pack Blister [Houndstone],[' Market Price: '],9/7 to 9/9,$15.08
7458,Obsidian Flames 3 Pack Blister [Houndstone],[' Market Price: '],9/10 to 9/12,$15.05
7459,Obsidian Flames 3 Pack Blister [Houndstone],[' Market Price: '],9/13 to 9/15,$15.01
7460,Obsidian Flames 3 Pack Blister [Houndstone],[' Market Price: '],9/16 to 9/18,$15.00
7461,Obsidian Flames 3 Pack Blister [Houndstone],[' Market Price: '],9/19 to 9/21,$14.99
7462,Obsidian Flames 3 Pack Blister [Houndstone],[' Market Price: '],9/22 to 9/24,$14.88
7463,Obsidian Flames 3 Pack Blister [Houndstone],[' Market Price: '],9/25 to 9/27,$14.86
7464,Obsidian Flames 3 Pack Blister [Houndstone],[' Market Price: '],9/28 to 9/30,$14.86
7465,Obsidian Flames 3 Pack Blister [Houndstone],[' Market Price: '],10/1 to 10/3,$14.86
7466,Obsidian Flames 3 Pack Blister [Houndstone],[' Market Price: '],10/4 to 10/6,$14.72
7467,Obsidian Flames 3 Pack Blister [Houndstone],[' Market Price: '],10/7 to 10/9,$14.47
7468,Obsidian Flames 3 Pack Blister [Houndstone],[' Market Price: '],10/10 to 10/12,$14.24
7469,Obsidian Flames 3 Pack Blister [Houndstone],[' Market Price: '],10/13 to 10/15,$13.60
7470,Obsidian Flames 3 Pack Blister [Set of 2],[' Market Price: '],7/18 to 7/20,$28.04
7471,Obsidian Flames 3 Pack Blister [Set of 2],[' Market Price: '],7/21 to 7/23,$28.04
7472,Obsidian Flames 3 Pack Blister [Set of 2],[' Market Price: '],7/24 to 7/26,$28.04
7473,Obsidian Flames 3 Pack Blister [Set of 2],[' Market Price: '],7/27 to 7/29,$27.75
7474,Obsidian Flames 3 Pack Blister [Set of 2],[' Market Price: '],7/30 to 8/1,$27.43
7475,Obsidian Flames 3 Pack Blister [Set of 2],[' Market Price: '],8/2 to 8/4,$26.25
7476,Obsidian Flames 3 Pack Blister [Set of 2],[' Market Price: '],8/5 to 8/7,$25.62
7477,Obsidian Flames 3 Pack Blister [Set of 2],[' Market Price: '],8/8 to 8/10,$24.38
7478,Obsidian Flames 3 Pack Blister [Set of 2],[' Market Price: '],8/11 to 8/13,$23.30
7479,Obsidian Flames 3 Pack Blister [Set of 2],[' Market Price: '],8/14 to 8/16,$22.96
7480,Obsidian Flames 3 Pack Blister [Set of 2],[' Market Price: '],8/17 to 8/19,$22.83
7481,Obsidian Flames 3 Pack Blister [Set of 2],[' Market Price: '],8/20 to 8/22,$22.82
7482,Obsidian Flames 3 Pack Blister [Set of 2],[' Market Price: '],8/23 to 8/25,$22.80
7483,Obsidian Flames 3 Pack Blister [Set of 2],[' Market Price: '],8/26 to 8/28,$22.80
7484,Obsidian Flames 3 Pack Blister [Set of 2],[' Market Price: '],8/29 to 8/31,$22.78
7485,Obsidian Flames 3 Pack Blister [Set of 2],[' Market Price: '],9/1 to 9/3,$22.76
7486,Obsidian Flames 3 Pack Blister [Set of 2],[' Market Price: '],9/4 to 9/6,$22.74
7487,Obsidian Flames 3 Pack Blister [Set of 2],[' Market Price: '],9/7 to 9/9,$22.69
7488,Obsidian Flames 3 Pack Blister [Set of 2],[' Market Price: '],9/10 to 9/12,$22.69
7489,Obsidian Flames 3 Pack Blister [Set of 2],[' Market Price: '],9/13 to 9/15,$22.69
7490,Obsidian Flames 3 Pack Blister [Set of 2],[' Market Price: '],9/16 to 9/18,$22.69
7491,Obsidian Flames 3 Pack Blister [Set of 2],[' Market Price: '],9/19 to 9/21,$22.69
7492,Obsidian Flames 3 Pack Blister [Set of 2],[' Market Price: '],9/22 to 9/24,$22.69
7493,Obsidian Flames 3 Pack Blister [Set of 2],[' Market Price: '],9/25 to 9/27,$22.68
7494,Obsidian Flames 3 Pack Blister [Set of 2],[' Market Price: '],9/28 to 9/30,$22.66
7495,Obsidian Flames 3 Pack Blister [Set of 2],[' Market Price: '],10/1 to 10/3,$22.62
7496,Obsidian Flames 3 Pack Blister [Set of 2],[' Market Price: '],10/4 to 10/6,$22.62
7497,Obsidian Flames 3 Pack Blister [Set of 2],[' Market Price: '],10/7 to 10/9,$22.62
7498,Obsidian Flames 3 Pack Blister [Set of 2],[' Market Price: '],10/10 to 10/12,$22.62
7499,Obsidian Flames 3 Pack Blister [Set of 2],[' Market Price: '],10/13 to 10/15,$22.62
7500,Obsidian Flames Booster Box,[' Market Price: '],7/18 to 7/20,$115.98
7501,Obsidian Flames Booster Box,[' Market Price: '],7/21 to 7/23,$115.75
7502,Obsidian Flames Booster Box,[' Market Price: '],7/24 to 7/26,$115.44
7503,Obsidian Flames Booster Box,[' Market Price: '],7/27 to 7/29,$115.23
7504,Obsidian Flames Booster Box,[' Market Price: '],7/30 to 8/1,$115.07
7505,Obsidian Flames Booster Box,[' Market Price: '],8/2 to 8/4,$114.22
7506,Obsidian Flames Booster Box,[' Market Price: '],8/5 to 8/7,$114.12
7507,Obsidian Flames Booster Box,[' Market Price: '],8/8 to 8/10,$112.26
7508,Obsidian Flames Booster Box,[' Market Price: '],8/11 to 8/13,$109.54
7509,Obsidian Flames Booster Box,[' Market Price: '],8/14 to 8/16,$108.68
7510,Obsidian Flames Booster Box,[' Market Price: '],8/17 to 8/19,$108.34
7511,Obsidian Flames Booster Box,[' Market Price: '],8/20 to 8/22,$105.44
7512,Obsidian Flames Booster Box,[' Market Price: '],8/23 to 8/25,$102.55
7513,Obsidian Flames Booster Box,[' Market Price: '],8/26 to 8/28,$100.26
7514,Obsidian Flames Booster Box,[' Market Price: '],8/29 to 8/31,$99.44
7515,Obsidian Flames Booster Box,[' Market Price: '],9/1 to 9/3,$99.53
7516,Obsidian Flames Booster Box,[' Market Price: '],9/4 to 9/6,$99.85
7517,Obsidian Flames Booster Box,[' Market Price: '],9/7 to 9/9,$96.05
7518,Obsidian Flames Booster Box,[' Market Price: '],9/10 to 9/12,$94.46
7519,Obsidian Flames Booster Box,[' Market Price: '],9/13 to 9/15,$102.70
7520,Obsidian Flames Booster Box,[' Market Price: '],9/16 to 9/18,$98.86
7521,Obsidian Flames Booster Box,[' Market Price: '],9/19 to 9/21,$97.79
7522,Obsidian Flames Booster Box,[' Market Price: '],9/22 to 9/24,$95.25
7523,Obsidian Flames Booster Box,[' Market Price: '],9/25 to 9/27,$96.01
7524,Obsidian Flames Booster Box,[' Market Price: '],9/28 to 9/30,$100.34
7525,Obsidian Flames Booster Box,[' Market Price: '],10/1 to 10/3,$98.74
7526,Obsidian Flames Booster Box,[' Market Price: '],10/4 to 10/6,$99.98
7527,Obsidian Flames Booster Box,[' Market Price: '],10/7 to 10/9,$96.38
7528,Obsidian Flames Booster Box,[' Market Price: '],10/10 to 10/12,$98.14
7529,Obsidian Flames Booster Box,[' Market Price: '],10/13 to 10/15,$98.46
7530,Obsidian Flames Booster Box Case,[' Market Price: '],7/18 to 7/20,$729.96
7531,Obsidian Flames Booster Box Case,[' Market Price: '],7/21 to 7/23,$709.86
7532,Obsidian Flames Booster Box Case,[' Market Price: '],7/24 to 7/26,$702.92
7533,Obsidian Flames Booster Box Case,[' Market Price: '],7/27 to 7/29,$695.36
7534,Obsidian Flames Booster Box Case,[' Market Price: '],7/30 to 8/1,$694.66
7535,Obsidian Flames Booster Box Case,[' Market Price: '],8/2 to 8/4,$693.19
7536,Obsidian Flames Booster Box Case,[' Market Price: '],8/5 to 8/7,$687.88
7537,Obsidian Flames Booster Box Case,[' Market Price: '],8/8 to 8/10,$680.77
7538,Obsidian Flames Booster Box Case,[' Market Price: '],8/11 to 8/13,$657.37
7539,Obsidian Flames Booster Box Case,[' Market Price: '],8/14 to 8/16,$628.98
7540,Obsidian Flames Booster Box Case,[' Market Price: '],8/17 to 8/19,$621.71
7541,Obsidian Flames Booster Box Case,[' Market Price: '],8/20 to 8/22,$614.88
7542,Obsidian Flames Booster Box Case,[' Market Price: '],8/23 to 8/25,$610.50
7543,Obsidian Flames Booster Box Case,[' Market Price: '],8/26 to 8/28,$606.89
7544,Obsidian Flames Booster Box Case,[' Market Price: '],8/29 to 8/31,$602.31
7545,Obsidian Flames Booster Box Case,[' Market Price: '],9/1 to 9/3,$598.76
7546,Obsidian Flames Booster Box Case,[' Market Price: '],9/4 to 9/6,$597.06
7547,Obsidian Flames Booster Box Case,[' Market Price: '],9/7 to 9/9,$591.01
7548,Obsidian Flames Booster Box Case,[' Market Price: '],9/10 to 9/12,$587.89
7549,Obsidian Flames Booster Box Case,[' Market Price: '],9/13 to 9/15,$582.98
7550,Obsidian Flames Booster Box Case,[' Market Price: '],9/16 to 9/18,$581.46
7551,Obsidian Flames Booster Box Case,[' Market Price: '],9/19 to 9/21,$579.00
7552,Obsidian Flames Booster Box Case,[' Market Price: '],9/22 to 9/24,$578.20
7553,Obsidian Flames Booster Box Case,[' Market Price: '],9/25 to 9/27,$577.66
7554,Obsidian Flames Booster Box Case,[' Market Price: '],9/28 to 9/30,$573.59
7555,Obsidian Flames Booster Box Case,[' Market Price: '],10/1 to 10/3,$573.18
7556,Obsidian Flames Booster Box Case,[' Market Price: '],10/4 to 10/6,$572.77
7557,Obsidian Flames Booster Box Case,[' Market Price: '],10/7 to 10/9,$572.87
7558,Obsidian Flames Booster Box Case,[' Market Price: '],10/10 to 10/12,$572.71
7559,Obsidian Flames Booster Box Case,[' Market Price: '],10/13 to 10/15,$572.35
7560,Obsidian Flames Booster Bundle,[' Market Price: '],7/18 to 7/20,$22.58
7561,Obsidian Flames Booster Bundle,[' Market Price: '],7/21 to 7/23,$21.92
7562,Obsidian Flames Booster Bundle,[' Market Price: '],7/24 to 7/26,$21.86
7563,Obsidian Flames Booster Bundle,[' Market Price: '],7/27 to 7/29,$21.79
7564,Obsidian Flames Booster Bundle,[' Market Price: '],7/30 to 8/1,$21.79
7565,Obsidian Flames Booster Bundle,[' Market Price: '],8/2 to 8/4,$21.67
7566,Obsidian Flames Booster Bundle,[' Market Price: '],8/5 to 8/7,$21.64
7567,Obsidian Flames Booster Bundle,[' Market Price: '],8/8 to 8/10,$22.64
7568,Obsidian Flames Booster Bundle,[' Market Price: '],8/11 to 8/13,$22.69
7569,Obsidian Flames Booster Bundle,[' Market Price: '],8/14 to 8/16,$22.77
7570,Obsidian Flames Booster Bundle,[' Market Price: '],8/17 to 8/19,$22.96
7571,Obsidian Flames Booster Bundle,[' Market Price: '],8/20 to 8/22,$22.48
7572,Obsidian Flames Booster Bundle,[' Market Price: '],8/23 to 8/25,$22.42
7573,Obsidian Flames Booster Bundle,[' Market Price: '],8/26 to 8/28,$22.39
7574,Obsidian Flames Booster Bundle,[' Market Price: '],8/29 to 8/31,$22.20
7575,Obsidian Flames Booster Bundle,[' Market Price: '],9/1 to 9/3,$22.07
7576,Obsidian Flames Booster Bundle,[' Market Price: '],9/4 to 9/6,$21.99
7577,Obsidian Flames Booster Bundle,[' Market Price: '],9/7 to 9/9,$21.58
7578,Obsidian Flames Booster Bundle,[' Market Price: '],9/10 to 9/12,$21.20
7579,Obsidian Flames Booster Bundle,[' Market Price: '],9/13 to 9/15,$20.35
7580,Obsidian Flames Booster Bundle,[' Market Price: '],9/16 to 9/18,$19.10
7581,Obsidian Flames Booster Bundle,[' Market Price: '],9/19 to 9/21,$19.11
7582,Obsidian Flames Booster Bundle,[' Market Price: '],9/22 to 9/24,$19.35
7583,Obsidian Flames Booster Bundle,[' Market Price: '],9/25 to 9/27,$19.18
7584,Obsidian Flames Booster Bundle,[' Market Price: '],9/28 to 9/30,$19.05
7585,Obsidian Flames Booster Bundle,[' Market Price: '],10/1 to 10/3,$19.30
7586,Obsidian Flames Booster Bundle,[' Market Price: '],10/4 to 10/6,$19.52
7587,Obsidian Flames Booster Bundle,[' Market Price: '],10/7 to 10/9,$19.76
7588,Obsidian Flames Booster Bundle,[' Market Price: '],10/10 to 10/12,$20.08
7589,Obsidian Flames Booster Bundle,[' Market Price: '],10/13 to 10/15,$19.79
7590,Obsidian Flames Booster Pack,[' Market Price: '],7/18 to 7/20,$4.90
7591,Obsidian Flames Booster Pack,[' Market Price: '],7/21 to 7/23,$4.90
7592,Obsidian Flames Booster Pack,[' Market Price: '],7/24 to 7/26,$4.89
7593,Obsidian Flames Booster Pack,[' Market Price: '],7/27 to 7/29,$4.68
7594,Obsidian Flames Booster Pack,[' Market Price: '],7/30 to 8/1,$4.44
7595,Obsidian Flames Booster Pack,[' Market Price: '],8/2 to 8/4,$4.21
7596,Obsidian Flames Booster Pack,[' Market Price: '],8/5 to 8/7,$3.87
7597,Obsidian Flames Booster Pack,[' Market Price: '],8/8 to 8/10,$3.69
7598,Obsidian Flames Booster Pack,[' Market Price: '],8/11 to 8/13,$3.36
7599,Obsidian Flames Booster Pack,[' Market Price: '],8/14 to 8/16,$2.96
7600,Obsidian Flames Booster Pack,[' Market Price: '],8/17 to 8/19,$2.96
7601,Obsidian Flames Booster Pack,[' Market Price: '],8/20 to 8/22,$3.19
7602,Obsidian Flames Booster Pack,[' Market Price: '],8/23 to 8/25,$3.07
7603,Obsidian Flames Booster Pack,[' Market Price: '],8/26 to 8/28,$3.13
7604,Obsidian Flames Booster Pack,[' Market Price: '],8/29 to 8/31,$3.01
7605,Obsidian Flames Booster Pack,[' Market Price: '],9/1 to 9/3,$3.03
7606,Obsidian Flames Booster Pack,[' Market Price: '],9/4 to 9/6,$3.00
7607,Obsidian Flames Booster Pack,[' Market Price: '],9/7 to 9/9,$2.92
7608,Obsidian Flames Booster Pack,[' Market Price: '],9/10 to 9/12,$2.95
7609,Obsidian Flames Booster Pack,[' Market Price: '],9/13 to 9/15,$2.91
7610,Obsidian Flames Booster Pack,[' Market Price: '],9/16 to 9/18,$2.88
7611,Obsidian Flames Booster Pack,[' Market Price: '],9/19 to 9/21,$2.90
7612,Obsidian Flames Booster Pack,[' Market Price: '],9/22 to 9/24,$2.97
7613,Obsidian Flames Booster Pack,[' Market Price: '],9/25 to 9/27,$2.99
7614,Obsidian Flames Booster Pack,[' Market Price: '],9/28 to 9/30,$3.04
7615,Obsidian Flames Booster Pack,[' Market Price: '],10/1 to 10/3,$2.89
7616,Obsidian Flames Booster Pack,[' Market Price: '],10/4 to 10/6,$2.86
7617,Obsidian Flames Booster Pack,[' Market Price: '],10/7 to 10/9,$2.89
7618,Obsidian Flames Booster Pack,[' Market Price: '],10/10 to 10/12,$2.98
7619,Obsidian Flames Booster Pack,[' Market Price: '],10/13 to 10/15,$3.06
7620,Obsidian Flames Booster Pack Art Bundle [Set of 4],[' Market Price: '],7/18 to 7/20,$0.00
7621,Obsidian Flames Booster Pack Art Bundle [Set of 4],[' Market Price: '],7/21 to 7/23,$0.00
7622,Obsidian Flames Booster Pack Art Bundle [Set of 4],[' Market Price: '],7/24 to 7/26,$0.00
7623,Obsidian Flames Booster Pack Art Bundle [Set of 4],[' Market Price: '],7/27 to 7/29,$0.00
7624,Obsidian Flames Booster Pack Art Bundle [Set of 4],[' Market Price: '],7/30 to 8/1,$0.00
7625,Obsidian Flames Booster Pack Art Bundle [Set of 4],[' Market Price: '],8/2 to 8/4,$0.00
