,Product,Foil,Date Range,Market Price
7905,Obsidian Flames Sleeved Booster Pack Art Bundle [Set of 4],[' Market Price: '],9/13 to 9/15,$16.13
7906,Obsidian Flames Sleeved Booster Pack Art Bundle [Set of 4],[' Market Price: '],9/16 to 9/18,$16.07
7907,Obsidian Flames Sleeved Booster Pack Art Bundle [Set of 4],[' Market Price: '],9/19 to 9/21,$15.38
7908,Obsidian Flames Sleeved Booster Pack Art Bundle [Set of 4],[' Market Price: '],9/22 to 9/24,$15.27
7909,Obsidian Flames Sleeved Booster Pack Art Bundle [Set of 4],[' Market Price: '],9/25 to 9/27,$15.22
7910,Obsidian Flames Sleeved Booster Pack Art Bundle [Set of 4],[' Market Price: '],9/28 to 9/30,$15.17
7911,Obsidian Flames Sleeved Booster Pack Art Bundle [Set of 4],[' Market Price: '],10/1 to 10/3,$15.11
7912,Obsidian Flames Sleeved Booster Pack Art Bundle [Set of 4],[' Market Price: '],10/4 to 10/6,$15.10
7913,Obsidian Flames Sleeved Booster Pack Art Bundle [Set of 4],[' Market Price: '],10/7 to 10/9,$15.10
7914,Obsidian Flames Sleeved Booster Pack Art Bundle [Set of 4],[' Market Price: '],10/10 to 10/12,$15.12
7915,Obsidian Flames Sleeved Booster Pack Art Bundle [Set of 4],[' Market Price: '],10/13 to 10/15,$14.94
7916,Obsidian Flames Sleeved Booster Pack Art Bundle [Set of 4],[' Market Price: '],10/16 to 10/18,$14.85
7917,Obsidian Flames Sleeved Booster Pack Art Bundle [Set of 4],[' Market Price: '],10/19 to 10/21,$14.83
7918,Obsidian Flames Sleeved Booster Pack Art Bundle [Set of 4],[' Market Price: '],10/22 to 10/24,$14.83
7919,Obsidian Flames Sleeved Booster Pack Art Bundle [Set of 4],[' Market Price: '],10/25 to 10/27,$14.82
7920,Oddish,[' Market Price: '],7/30 to 8/1,$0.00
7921,Oddish,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
7922,Oddish,[' Market Price: '],8/2 to 8/4,$0.00
7923,Oddish,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
7924,Oddish,[' Market Price: '],8/5 to 8/7,$0.00
7925,Oddish,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
7926,Oddish,[' Market Price: '],8/8 to 8/10,$0.11
7927,Oddish,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.08
7928,Oddish,[' Market Price: '],8/11 to 8/13,$0.05
7929,Oddish,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.09
7930,Oddish,[' Market Price: '],8/14 to 8/16,$0.04
7931,Oddish,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.09
7932,Oddish,[' Market Price: '],8/17 to 8/19,$0.04
7933,Oddish,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.10
7934,Oddish,[' Market Price: '],8/20 to 8/22,$0.04
7935,Oddish,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.11
7936,Oddish,[' Market Price: '],8/23 to 8/25,$0.04
7937,Oddish,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.10
7938,Oddish,[' Market Price: '],8/26 to 8/28,$0.04
7939,Oddish,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.09
7940,Oddish,[' Market Price: '],8/29 to 8/31,$0.03
7941,Oddish,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.08
7942,Oddish,[' Market Price: '],9/1 to 9/3,$0.04
7943,Oddish,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.08
7944,Oddish,[' Market Price: '],9/4 to 9/6,$0.04
7945,Oddish,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.08
7946,Oddish,[' Market Price: '],9/7 to 9/9,$0.05
7947,Oddish,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.09
7948,Oddish,[' Market Price: '],9/10 to 9/12,$0.04
7949,Oddish,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.09
7950,Oddish,[' Market Price: '],9/13 to 9/15,$0.04
7951,Oddish,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.08
7952,Oddish,[' Market Price: '],9/16 to 9/18,$0.04
7953,Oddish,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.07
7954,Oddish,[' Market Price: '],9/19 to 9/21,$0.04
7955,Oddish,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.07
7956,Oddish,[' Market Price: '],9/22 to 9/24,$0.03
7957,Oddish,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.08
7958,Oddish,[' Market Price: '],9/25 to 9/27,$0.03
7959,Oddish,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.11
7960,Oddish,[' Market Price: '],9/28 to 9/30,$0.04
7961,Oddish,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.11
7962,Oddish,[' Market Price: '],10/1 to 10/3,$0.04
7963,Oddish,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.10
7964,Oddish,[' Market Price: '],10/4 to 10/6,$0.04
7965,Oddish,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.07
7966,Oddish,[' Market Price: '],10/7 to 10/9,$0.04
7967,Oddish,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.07
7968,Oddish,[' Market Price: '],10/10 to 10/12,$0.04
7969,Oddish,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.07
7970,Oddish,[' Market Price: '],10/13 to 10/15,$0.04
7971,Oddish,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.07
7972,Oddish,[' Market Price: '],10/16 to 10/18,$0.04
7973,Oddish,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.06
7974,Oddish,[' Market Price: '],10/19 to 10/21,$0.04
7975,Oddish,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.06
7976,Oddish,[' Market Price: '],10/22 to 10/24,$0.04
7977,Oddish,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.07
7978,Oddish,[' Market Price: '],10/25 to 10/27,$0.04
7979,Oddish,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.07
7980,Oinkologne - 183/197,[' Market Price: '],7/30 to 8/1,$0.00
7981,Oinkologne - 183/197,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
7982,Oinkologne - 183/197,[' Market Price: '],8/2 to 8/4,$0.00
7983,Oinkologne - 183/197,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
7984,Oinkologne - 183/197,[' Market Price: '],8/5 to 8/7,$0.00
7985,Oinkologne - 183/197,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
7986,Oinkologne - 183/197,[' Market Price: '],8/8 to 8/10,$0.06
7987,Oinkologne - 183/197,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.17
7988,Oinkologne - 183/197,[' Market Price: '],8/11 to 8/13,$0.06
7989,Oinkologne - 183/197,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.18
7990,Oinkologne - 183/197,[' Market Price: '],8/14 to 8/16,$0.06
7991,Oinkologne - 183/197,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.16
7992,Oinkologne - 183/197,[' Market Price: '],8/17 to 8/19,$0.06
7993,Oinkologne - 183/197,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.16
7994,Oinkologne - 183/197,[' Market Price: '],8/20 to 8/22,$0.06
7995,Oinkologne - 183/197,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.17
7996,Oinkologne - 183/197,[' Market Price: '],8/23 to 8/25,$0.06
7997,Oinkologne - 183/197,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.17
7998,Oinkologne - 183/197,[' Market Price: '],8/26 to 8/28,$0.06
7999,Oinkologne - 183/197,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.15
8000,Oinkologne - 183/197,[' Market Price: '],8/29 to 8/31,$0.06
8001,Oinkologne - 183/197,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.15
8002,Oinkologne - 183/197,[' Market Price: '],9/1 to 9/3,$0.06
8003,Oinkologne - 183/197,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.17
8004,Oinkologne - 183/197,[' Market Price: '],9/4 to 9/6,$0.06
8005,Oinkologne - 183/197,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.17
8006,Oinkologne - 183/197,[' Market Price: '],9/7 to 9/9,$0.06
8007,Oinkologne - 183/197,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.17
8008,Oinkologne - 183/197,[' Market Price: '],9/10 to 9/12,$0.05
8009,Oinkologne - 183/197,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.16
8010,Oinkologne - 183/197,[' Market Price: '],9/13 to 9/15,$0.05
8011,Oinkologne - 183/197,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.16
8012,Oinkologne - 183/197,[' Market Price: '],9/16 to 9/18,$0.05
8013,Oinkologne - 183/197,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.16
8014,Oinkologne - 183/197,[' Market Price: '],9/19 to 9/21,$0.05
8015,Oinkologne - 183/197,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.19
8016,Oinkologne - 183/197,[' Market Price: '],9/22 to 9/24,$0.05
8017,Oinkologne - 183/197,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.20
8018,Oinkologne - 183/197,[' Market Price: '],9/25 to 9/27,$0.05
8019,Oinkologne - 183/197,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.20
8020,Oinkologne - 183/197,[' Market Price: '],9/28 to 9/30,$0.05
8021,Oinkologne - 183/197,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.19
8022,Oinkologne - 183/197,[' Market Price: '],10/1 to 10/3,$0.05
8023,Oinkologne - 183/197,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.18
8024,Oinkologne - 183/197,[' Market Price: '],10/4 to 10/6,$0.05
8025,Oinkologne - 183/197,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.18
8026,Oinkologne - 183/197,[' Market Price: '],10/7 to 10/9,$0.05
8027,Oinkologne - 183/197,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.18
8028,Oinkologne - 183/197,[' Market Price: '],10/10 to 10/12,$0.05
8029,Oinkologne - 183/197,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.17
8030,Oinkologne - 183/197,[' Market Price: '],10/13 to 10/15,$0.05
8031,Oinkologne - 183/197,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.17
8032,Oinkologne - 183/197,[' Market Price: '],10/16 to 10/18,$0.06
8033,Oinkologne - 183/197,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.17
8034,Oinkologne - 183/197,[' Market Price: '],10/19 to 10/21,$0.06
8035,Oinkologne - 183/197,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.17
8036,Oinkologne - 183/197,[' Market Price: '],10/22 to 10/24,$0.06
8037,Oinkologne - 183/197,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.16
8038,Oinkologne - 183/197,[' Market Price: '],10/25 to 10/27,$0.07
8039,Oinkologne - 183/197,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.16
8040,Oinkologne - 184/197,[' Market Price: '],7/30 to 8/1,$0.00
8041,Oinkologne - 184/197,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
8042,Oinkologne - 184/197,[' Market Price: '],8/2 to 8/4,$0.00
8043,Oinkologne - 184/197,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
8044,Oinkologne - 184/197,[' Market Price: '],8/5 to 8/7,$0.00
8045,Oinkologne - 184/197,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.90
8046,Oinkologne - 184/197,[' Market Price: '],8/8 to 8/10,$0.09
8047,Oinkologne - 184/197,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.73
8048,Oinkologne - 184/197,[' Market Price: '],8/11 to 8/13,$0.08
8049,Oinkologne - 184/197,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.21
8050,Oinkologne - 184/197,[' Market Price: '],8/14 to 8/16,$0.08
8051,Oinkologne - 184/197,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.20
8052,Oinkologne - 184/197,[' Market Price: '],8/17 to 8/19,$0.08
8053,Oinkologne - 184/197,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.21
8054,Oinkologne - 184/197,[' Market Price: '],8/20 to 8/22,$0.08
8055,Oinkologne - 184/197,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.25
8056,Oinkologne - 184/197,[' Market Price: '],8/23 to 8/25,$0.07
8057,Oinkologne - 184/197,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.22
8058,Oinkologne - 184/197,[' Market Price: '],8/26 to 8/28,$0.06
8059,Oinkologne - 184/197,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.18
8060,Oinkologne - 184/197,[' Market Price: '],8/29 to 8/31,$0.07
8061,Oinkologne - 184/197,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.18
8062,Oinkologne - 184/197,[' Market Price: '],9/1 to 9/3,$0.08
8063,Oinkologne - 184/197,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.18
8064,Oinkologne - 184/197,[' Market Price: '],9/4 to 9/6,$0.09
8065,Oinkologne - 184/197,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.18
8066,Oinkologne - 184/197,[' Market Price: '],9/7 to 9/9,$0.08
8067,Oinkologne - 184/197,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.19
8068,Oinkologne - 184/197,[' Market Price: '],9/10 to 9/12,$0.06
8069,Oinkologne - 184/197,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.18
8070,Oinkologne - 184/197,[' Market Price: '],9/13 to 9/15,$0.05
8071,Oinkologne - 184/197,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.18
8072,Oinkologne - 184/197,[' Market Price: '],9/16 to 9/18,$0.04
8073,Oinkologne - 184/197,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.18
8074,Oinkologne - 184/197,[' Market Price: '],9/19 to 9/21,$0.04
8075,Oinkologne - 184/197,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.21
8076,Oinkologne - 184/197,[' Market Price: '],9/22 to 9/24,$0.04
8077,Oinkologne - 184/197,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.20
8078,Oinkologne - 184/197,[' Market Price: '],9/25 to 9/27,$0.03
8079,Oinkologne - 184/197,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.21
8080,Oinkologne - 184/197,[' Market Price: '],9/28 to 9/30,$0.03
8081,Oinkologne - 184/197,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.19
8082,Oinkologne - 184/197,[' Market Price: '],10/1 to 10/3,$0.03
8083,Oinkologne - 184/197,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.19
8084,Oinkologne - 184/197,[' Market Price: '],10/4 to 10/6,$0.03
8085,Oinkologne - 184/197,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.18
8086,Oinkologne - 184/197,[' Market Price: '],10/7 to 10/9,$0.04
8087,Oinkologne - 184/197,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.18
8088,Oinkologne - 184/197,[' Market Price: '],10/10 to 10/12,$0.04
8089,Oinkologne - 184/197,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.18
8090,Oinkologne - 184/197,[' Market Price: '],10/13 to 10/15,$0.04
8091,Oinkologne - 184/197,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.18
8092,Oinkologne - 184/197,[' Market Price: '],10/16 to 10/18,$0.06
8093,Oinkologne - 184/197,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.19
8094,Oinkologne - 184/197,[' Market Price: '],10/19 to 10/21,$0.05
8095,Oinkologne - 184/197,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.21
8096,Oinkologne - 184/197,[' Market Price: '],10/22 to 10/24,$0.07
8097,Oinkologne - 184/197,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.20
8098,Oinkologne - 184/197,[' Market Price: '],10/25 to 10/27,$0.08
8099,Oinkologne - 184/197,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.19
8100,Ortega,[' Market Price: '],7/30 to 8/1,$0.00
8101,Ortega,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
8102,Ortega,[' Market Price: '],8/2 to 8/4,$0.44
8103,Ortega,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
8104,Ortega,[' Market Price: '],8/5 to 8/7,$0.37
8105,Ortega,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
8106,Ortega,[' Market Price: '],8/8 to 8/10,$0.27
8107,Ortega,['Reverse Holofoil Market Price: '],8/8 to 8/10,$0.24
8108,Ortega,[' Market Price: '],8/11 to 8/13,$0.11
8109,Ortega,['Reverse Holofoil Market Price: '],8/11 to 8/13,$0.19
8110,Ortega,[' Market Price: '],8/14 to 8/16,$0.09
8111,Ortega,['Reverse Holofoil Market Price: '],8/14 to 8/16,$0.18
8112,Ortega,[' Market Price: '],8/17 to 8/19,$0.10
8113,Ortega,['Reverse Holofoil Market Price: '],8/17 to 8/19,$0.19
8114,Ortega,[' Market Price: '],8/20 to 8/22,$0.09
8115,Ortega,['Reverse Holofoil Market Price: '],8/20 to 8/22,$0.21
8116,Ortega,[' Market Price: '],8/23 to 8/25,$0.08
8117,Ortega,['Reverse Holofoil Market Price: '],8/23 to 8/25,$0.20
8118,Ortega,[' Market Price: '],8/26 to 8/28,$0.09
8119,Ortega,['Reverse Holofoil Market Price: '],8/26 to 8/28,$0.19
8120,Ortega,[' Market Price: '],8/29 to 8/31,$0.08
8121,Ortega,['Reverse Holofoil Market Price: '],8/29 to 8/31,$0.20
8122,Ortega,[' Market Price: '],9/1 to 9/3,$0.08
8123,Ortega,['Reverse Holofoil Market Price: '],9/1 to 9/3,$0.16
8124,Ortega,[' Market Price: '],9/4 to 9/6,$0.08
8125,Ortega,['Reverse Holofoil Market Price: '],9/4 to 9/6,$0.14
8126,Ortega,[' Market Price: '],9/7 to 9/9,$0.08
8127,Ortega,['Reverse Holofoil Market Price: '],9/7 to 9/9,$0.13
8128,Ortega,[' Market Price: '],9/10 to 9/12,$0.07
8129,Ortega,['Reverse Holofoil Market Price: '],9/10 to 9/12,$0.13
8130,Ortega,[' Market Price: '],9/13 to 9/15,$0.05
8131,Ortega,['Reverse Holofoil Market Price: '],9/13 to 9/15,$0.14
8132,Ortega,[' Market Price: '],9/16 to 9/18,$0.06
8133,Ortega,['Reverse Holofoil Market Price: '],9/16 to 9/18,$0.15
8134,Ortega,[' Market Price: '],9/19 to 9/21,$0.07
8135,Ortega,['Reverse Holofoil Market Price: '],9/19 to 9/21,$0.14
8136,Ortega,[' Market Price: '],9/22 to 9/24,$0.07
8137,Ortega,['Reverse Holofoil Market Price: '],9/22 to 9/24,$0.15
8138,Ortega,[' Market Price: '],9/25 to 9/27,$0.08
8139,Ortega,['Reverse Holofoil Market Price: '],9/25 to 9/27,$0.17
8140,Ortega,[' Market Price: '],9/28 to 9/30,$0.07
8141,Ortega,['Reverse Holofoil Market Price: '],9/28 to 9/30,$0.17
8142,Ortega,[' Market Price: '],10/1 to 10/3,$0.06
8143,Ortega,['Reverse Holofoil Market Price: '],10/1 to 10/3,$0.18
8144,Ortega,[' Market Price: '],10/4 to 10/6,$0.06
8145,Ortega,['Reverse Holofoil Market Price: '],10/4 to 10/6,$0.20
8146,Ortega,[' Market Price: '],10/7 to 10/9,$0.08
8147,Ortega,['Reverse Holofoil Market Price: '],10/7 to 10/9,$0.20
8148,Ortega,[' Market Price: '],10/10 to 10/12,$0.07
8149,Ortega,['Reverse Holofoil Market Price: '],10/10 to 10/12,$0.19
8150,Ortega,[' Market Price: '],10/13 to 10/15,$0.07
8151,Ortega,['Reverse Holofoil Market Price: '],10/13 to 10/15,$0.18
8152,Ortega,[' Market Price: '],10/16 to 10/18,$0.08
8153,Ortega,['Reverse Holofoil Market Price: '],10/16 to 10/18,$0.19
8154,Ortega,[' Market Price: '],10/19 to 10/21,$0.08
8155,Ortega,['Reverse Holofoil Market Price: '],10/19 to 10/21,$0.17
8156,Ortega,[' Market Price: '],10/22 to 10/24,$0.09
8157,Ortega,['Reverse Holofoil Market Price: '],10/22 to 10/24,$0.17
8158,Ortega,[' Market Price: '],10/25 to 10/27,$0.09
8159,Ortega,['Reverse Holofoil Market Price: '],10/25 to 10/27,$0.16
8160,Ortega - 219/197,['Holofoil Market Price: '],7/30 to 8/1,$0.00
8161,Ortega - 219/197,['Holofoil Market Price: '],8/2 to 8/4,$12.23
8162,Ortega - 219/197,['Holofoil Market Price: '],8/5 to 8/7,$11.98
8163,Ortega - 219/197,['Holofoil Market Price: '],8/8 to 8/10,$6.70
8164,Ortega - 219/197,['Holofoil Market Price: '],8/11 to 8/13,$2.56
8165,Ortega - 219/197,['Holofoil Market Price: '],8/14 to 8/16,$2.52
8166,Ortega - 219/197,['Holofoil Market Price: '],8/17 to 8/19,$2.15
8167,Ortega - 219/197,['Holofoil Market Price: '],8/20 to 8/22,$1.98
8168,Ortega - 219/197,['Holofoil Market Price: '],8/23 to 8/25,$1.65
8169,Ortega - 219/197,['Holofoil Market Price: '],8/26 to 8/28,$1.59
8170,Ortega - 219/197,['Holofoil Market Price: '],8/29 to 8/31,$1.58
8171,Ortega - 219/197,['Holofoil Market Price: '],9/1 to 9/3,$1.75
8172,Ortega - 219/197,['Holofoil Market Price: '],9/4 to 9/6,$1.64
8173,Ortega - 219/197,['Holofoil Market Price: '],9/7 to 9/9,$1.55
8174,Ortega - 219/197,['Holofoil Market Price: '],9/10 to 9/12,$1.57
8175,Ortega - 219/197,['Holofoil Market Price: '],9/13 to 9/15,$1.48
8176,Ortega - 219/197,['Holofoil Market Price: '],9/16 to 9/18,$1.30
8177,Ortega - 219/197,['Holofoil Market Price: '],9/19 to 9/21,$1.53
8178,Ortega - 219/197,['Holofoil Market Price: '],9/22 to 9/24,$1.59
8179,Ortega - 219/197,['Holofoil Market Price: '],9/25 to 9/27,$1.56
8180,Ortega - 219/197,['Holofoil Market Price: '],9/28 to 9/30,$1.67
8181,Ortega - 219/197,['Holofoil Market Price: '],10/1 to 10/3,$1.80
8182,Ortega - 219/197,['Holofoil Market Price: '],10/4 to 10/6,$1.58
8183,Ortega - 219/197,['Holofoil Market Price: '],10/7 to 10/9,$1.62
8184,Ortega - 219/197,['Holofoil Market Price: '],10/10 to 10/12,$1.66
8185,Ortega - 219/197,['Holofoil Market Price: '],10/13 to 10/15,$1.59
8186,Ortega - 219/197,['Holofoil Market Price: '],10/16 to 10/18,$1.35
8187,Ortega - 219/197,['Holofoil Market Price: '],10/19 to 10/21,$1.32
8188,Ortega - 219/197,['Holofoil Market Price: '],10/22 to 10/24,$1.32
8189,Ortega - 219/197,['Holofoil Market Price: '],10/25 to 10/27,$1.26
8190,Palafin,['Holofoil Market Price: '],7/30 to 8/1,$0.00
8191,Palafin,['Reverse Holofoil Market Price: '],7/30 to 8/1,$0.00
8192,Palafin,['Holofoil Market Price: '],8/2 to 8/4,$1.37
8193,Palafin,['Reverse Holofoil Market Price: '],8/2 to 8/4,$0.00
8194,Palafin,['Holofoil Market Price: '],8/5 to 8/7,$1.04
8195,Palafin,['Reverse Holofoil Market Price: '],8/5 to 8/7,$0.00
8196,Palafin,['Holofoil Market Price: '],8/8 to 8/10,$0.42
